Date,Open,High,Low,Close,Adj Close,Volume
2001-06-07,50.0,50.0,45.0,50.0,42.833717346191406,3869000
2001-06-08,45.0,50.0,45.0,50.0,42.833717346191406,6038500
2001-06-11,50.0,60.0,50.0,55.0,47.117088317871094,8006000
2001-06-12,55.0,60.0,55.0,55.0,47.117088317871094,537000
2001-06-13,55.0,55.0,50.0,50.0,42.833717346191406,1341500
2001-06-14,50.0,55.0,50.0,55.0,47.117088317871094,310000
2001-06-15,50.0,60.0,50.0,55.0,47.117088317871094,4014000
2001-06-18,55.0,85.0,55.0,85.0,72.81731414794922,21596000
2001-06-19,85.0,100.0,85.0,95.0,81.3840560913086,54014500
2001-06-20,95.0,95.0,85.0,95.0,81.3840560913086,33855500
2001-06-21,95.0,95.0,90.0,95.0,81.3840560913086,8246000
2001-06-22,95.0,95.0,85.0,90.0,77.1006851196289,4993500
2001-06-25,90.0,105.0,90.0,105.0,89.95081329345703,32383500
2001-06-26,105.0,115.0,105.0,115.0,98.51754760742188,23345500
2001-06-27,115.0,115.0,105.0,110.0,94.23417663574219,9104500
2001-06-28,110.0,130.0,110.0,120.0,102.80091094970703,70211500
2001-06-29,120.0,120.0,110.0,120.0,102.80091094970703,17975500
2001-07-02,115.0,115.0,85.0,90.0,77.1006851196289,42066000
2001-07-03,90.0,95.0,85.0,95.0,81.3840560913086,9662000
2001-07-04,90.0,90.0,85.0,90.0,77.1006851196289,980500
2001-07-05,85.0,90.0,85.0,90.0,77.1006851196289,503500
2001-07-06,90.0,95.0,90.0,95.0,81.3840560913086,4005500
2001-07-09,85.0,90.0,85.0,90.0,77.1006851196289,1069000
2001-07-10,90.0,90.0,80.0,80.0,68.53394317626953,3163000
2001-07-11,75.0,75.0,65.0,70.0,59.96720504760742,5116500
2001-07-12,75.0,90.0,75.0,85.0,72.81731414794922,13462500
2001-07-13,90.0,95.0,90.0,90.0,77.1006851196289,15765000
2001-07-16,90.0,90.0,85.0,85.0,72.81731414794922,4477500
2001-07-17,85.0,90.0,85.0,85.0,72.81731414794922,3111500
2001-07-18,85.0,95.0,85.0,85.0,72.81731414794922,10193500
2001-07-19,90.0,95.0,85.0,85.0,72.81731414794922,4047500
2001-07-20,90.0,90.0,85.0,85.0,72.81731414794922,2587000
2001-07-23,90.0,95.0,85.0,85.0,72.81731414794922,4830500
2001-07-24,90.0,95.0,80.0,85.0,72.81731414794922,2781500
2001-07-25,85.0,90.0,80.0,80.0,68.53394317626953,3759500
2001-07-26,85.0,85.0,80.0,80.0,68.53394317626953,2993500
2001-07-27,85.0,85.0,80.0,80.0,68.53394317626953,2166000
2001-07-30,85.0,85.0,80.0,80.0,68.53394317626953,768000
2001-07-31,80.0,80.0,75.0,75.0,64.25057220458984,1200000
2001-08-01,80.0,80.0,75.0,80.0,68.53394317626953,976500
2001-08-02,80.0,80.0,75.0,80.0,68.53394317626953,462500
2001-08-03,75.0,80.0,75.0,75.0,64.25057220458984,750000
2001-08-06,80.0,80.0,75.0,75.0,64.25057220458984,650000
2001-08-07,75.0,80.0,75.0,80.0,68.53394317626953,1238000
2001-08-08,75.0,80.0,75.0,75.0,64.25057220458984,299500
2001-08-09,80.0,80.0,75.0,80.0,68.53394317626953,993000
2001-08-10,75.0,75.0,75.0,75.0,64.25057220458984,50000
2001-08-13,75.0,80.0,75.0,80.0,68.53394317626953,2896500
2001-08-14,75.0,75.0,75.0,75.0,64.25057220458984,1388000
2001-08-15,75.0,80.0,75.0,80.0,68.53394317626953,178500
2001-08-16,80.0,85.0,80.0,80.0,68.53394317626953,5723000
2001-08-17,80.0,80.0,80.0,80.0,68.53394317626953,0
2001-08-20,80.0,80.0,75.0,75.0,64.25057220458984,1337000
2001-08-21,75.0,75.0,75.0,75.0,64.25057220458984,1751000
2001-08-22,70.0,75.0,70.0,75.0,64.25057220458984,1500500
2001-08-23,75.0,75.0,70.0,70.0,59.96720504760742,632500
2001-08-24,70.0,70.0,70.0,70.0,59.96720504760742,620000
2001-08-27,70.0,70.0,70.0,70.0,59.96720504760742,630000
2001-08-28,70.0,75.0,70.0,70.0,59.96720504760742,2001500
2001-08-29,70.0,70.0,65.0,65.0,55.68383026123047,2407000
2001-08-30,65.0,65.0,60.0,60.0,51.400455474853516,714000
2001-08-31,65.0,65.0,65.0,65.0,55.68383026123047,952500
2001-09-03,65.0,65.0,60.0,60.0,51.400455474853516,2990000
2001-09-04,65.0,65.0,65.0,65.0,55.68383026123047,1375500
2001-09-05,65.0,65.0,65.0,65.0,55.68383026123047,480000
2001-09-06,65.0,65.0,60.0,65.0,55.68383026123047,3417500
2001-09-07,60.0,65.0,60.0,65.0,55.68383026123047,110000
2001-09-10,65.0,70.0,65.0,65.0,55.68383026123047,5346500
