Date,Open,High,Low,Close,Adj Close,Volume
2007-12-19,260.0,260.0,195.0,205.0,175.39463806152344,294071000
2007-12-26,210.0,210.0,195.0,200.0,171.11672973632812,5494000
2007-12-27,200.0,235.0,195.0,225.0,192.50631713867188,109111500
2007-12-28,225.0,225.0,205.0,225.0,192.50631713867188,22644500
2007-12-31,225.0,225.0,225.0,225.0,192.50631713867188,0
2008-01-02,215.0,220.0,210.0,215.0,183.9504852294922,3633000
2008-01-03,215.0,215.0,210.0,215.0,183.9504852294922,3005000
2008-01-04,220.0,220.0,210.0,220.0,188.22842407226562,5153000
2008-01-07,215.0,230.0,215.0,230.0,196.7842254638672,18899000
2008-01-08,225.0,240.0,220.0,240.0,205.34007263183594,65299500
2008-01-09,230.0,235.0,225.0,230.0,196.7842254638672,10169500
2008-01-14,220.0,225.0,210.0,220.0,188.22842407226562,4577000
2008-01-15,215.0,215.0,200.0,215.0,183.9504852294922,8028000
2008-01-16,210.0,210.0,195.0,210.0,179.67257690429688,7449500
2008-01-17,210.0,215.0,200.0,210.0,179.67257690429688,2825500
2008-01-18,205.0,205.0,195.0,205.0,175.39463806152344,8271500
2008-01-21,200.0,205.0,190.0,200.0,171.11672973632812,15267500
2008-01-22,190.0,200.0,185.0,200.0,171.11672973632812,23279000
2008-01-23,210.0,210.0,195.0,210.0,179.67257690429688,5053000
2008-01-24,205.0,215.0,200.0,205.0,175.39463806152344,28475000
2008-01-25,205.0,210.0,195.0,205.0,175.39463806152344,22020500
2008-01-28,200.0,200.0,195.0,200.0,171.11672973632812,3236000
2008-01-29,200.0,205.0,195.0,200.0,171.11672973632812,11010500
2008-01-30,200.0,200.0,190.0,200.0,171.11672973632812,3759500
2008-01-31,200.0,200.0,195.0,200.0,171.11672973632812,6983000
2008-02-01,200.0,200.0,190.0,200.0,171.11672973632812,3724500
2008-02-04,200.0,200.0,190.0,200.0,171.11672973632812,2286500
2008-02-05,195.0,200.0,190.0,195.0,166.8387908935547,9486000
2008-02-06,195.0,190.0,183.0,189.0,161.70530700683594,3371000
2008-02-11,183.0,186.0,183.0,183.0,156.5718231201172,1064000
2008-02-12,184.0,187.0,183.0,184.0,157.42738342285156,8214000
2008-02-13,181.0,188.0,176.0,181.0,154.8606414794922,10294500
2008-02-14,181.0,194.0,181.0,192.0,164.27206420898438,32972000
2008-02-15,188.0,188.0,183.0,186.0,159.1385498046875,39155000
2008-02-18,185.0,190.0,184.0,185.0,158.28298950195312,3799000
2008-02-19,184.0,187.0,182.0,184.0,157.42738342285156,35531000
2008-02-20,179.0,185.0,178.0,179.0,153.14947509765625,56647000
2008-02-21,177.0,180.0,177.0,177.0,151.4383087158203,2729500
2008-02-22,181.0,182.0,175.0,181.0,154.8606414794922,9255000
2008-02-25,181.0,182.0,179.0,181.0,154.8606414794922,3274000
2008-02-26,180.0,182.0,179.0,180.0,154.0050506591797,8457000
2008-02-27,179.0,180.0,178.0,179.0,153.14947509765625,31531000
2008-02-28,180.0,181.0,179.0,180.0,154.0050506591797,2902500
2008-02-29,180.0,180.0,178.0,180.0,154.0050506591797,413000
2008-03-03,178.0,180.0,177.0,178.0,152.29388427734375,1119000
2008-03-04,176.0,180.0,173.0,176.0,150.5827178955078,2335000
2008-03-05,171.0,176.0,170.0,171.0,146.30479431152344,2688500
2008-03-06,171.0,174.0,170.0,171.0,146.30479431152344,3344500
2008-03-10,170.0,170.0,158.0,160.0,136.89337158203125,10394000
2008-03-11,154.0,160.0,151.0,154.0,131.7598876953125,4689000
2008-03-12,154.0,164.0,153.0,154.0,131.7598876953125,1167500
2008-03-13,149.0,160.0,148.0,149.0,127.48198699951172,1619000
2008-03-14,158.0,158.0,146.0,148.0,126.6263656616211,832000
2008-03-17,138.0,148.0,135.0,135.0,115.50379180908203,562000
2008-03-18,142.0,142.0,128.0,140.0,119.7817153930664,3122500
2008-03-19,150.0,150.0,130.0,139.0,118.92611694335938,647000
2008-03-24,135.0,140.0,131.0,135.0,115.50379180908203,227000
2008-03-25,138.0,145.0,135.0,138.0,118.07054901123047,1453000
2008-03-26,138.0,141.0,136.0,138.0,118.07054901123047,8012500
2008-03-27,143.0,145.0,137.0,143.0,122.34844970703125,3001000
2008-03-28,145.0,167.0,144.0,154.0,131.7598876953125,10769500
2008-03-31,155.0,155.0,145.0,155.0,132.61546325683594,1082000
2008-04-01,155.0,155.0,144.0,145.0,124.05963897705078,818500
2008-04-02,150.0,150.0,138.0,140.0,119.7817153930664,915000
2008-04-03,135.0,142.0,131.0,135.0,115.50379180908203,749500
2008-04-04,135.0,139.0,135.0,135.0,115.50379180908203,102500
2008-04-07,129.0,136.0,125.0,125.0,106.94795227050781,1008500
2008-04-08,122.0,132.0,121.0,122.0,104.38121795654297,2882000
2008-04-09,120.0,121.0,112.0,113.0,96.68095397949219,1475000
2008-04-10,119.0,121.0,113.0,119.0,101.814453125,4453500
2008-04-11,122.0,122.0,120.0,122.0,104.38121795654297,400000
2008-04-14,119.0,122.0,118.0,119.0,101.814453125,58000
2008-04-15,115.0,120.0,113.0,115.0,98.3921127319336,396000
2008-04-16,114.0,115.0,112.0,114.0,97.53654479980469,843000
2008-04-17,113.0,115.0,112.0,113.0,96.68095397949219,543000
2008-04-18,120.0,120.0,114.0,120.0,102.67003631591797,3470500
2008-04-21,120.0,124.0,119.0,120.0,102.67003631591797,9363500
2008-04-22,119.0,119.0,117.0,119.0,101.814453125,127000
2008-04-23,119.0,120.0,116.0,119.0,101.814453125,524500
2008-04-24,120.0,120.0,120.0,120.0,102.67003631591797,5000
2008-04-25,120.0,120.0,119.0,120.0,102.67003631591797,153500
2008-04-28,118.0,118.0,113.0,118.0,100.95886993408203,95500
2008-04-29,118.0,124.0,115.0,118.0,100.95886993408203,2157000
2008-04-30,119.0,124.0,117.0,124.0,106.09236907958984,1304000
2008-05-05,125.0,135.0,125.0,129.0,110.37029266357422,3831500
2008-05-06,129.0,130.0,128.0,130.0,111.22587585449219,1943500
2008-05-07,135.0,140.0,127.0,130.0,111.22587585449219,299000
2008-05-08,129.0,133.0,128.0,133.0,113.79261779785156,4230500
2008-05-09,133.0,135.0,132.0,135.0,115.50379180908203,936000
2008-05-12,133.0,133.0,129.0,133.0,113.79261779785156,280000
2008-05-13,133.0,137.0,133.0,135.0,115.50379180908203,1351500
2008-05-14,133.0,137.0,130.0,137.0,117.2149658203125,520500
2008-05-15,137.0,137.0,135.0,136.0,116.359375,956500
2008-05-16,137.0,140.0,136.0,139.0,118.92611694335938,3580500
2008-05-21,139.0,139.0,135.0,135.0,115.50379180908203,297500
2008-05-22,130.0,135.0,130.0,135.0,115.50379180908203,192500
2008-05-23,138.0,142.0,132.0,134.0,114.6482162475586,8777500
2008-05-26,133.0,134.0,128.0,133.0,113.79261779785156,384500
2008-05-27,133.0,133.0,128.0,130.0,111.22587585449219,96000
2008-05-28,132.0,135.0,130.0,134.0,114.6482162475586,10254500
2008-05-29,134.0,135.0,132.0,133.0,113.79261779785156,250500
2008-05-30,140.0,140.0,132.0,133.0,113.79261779785156,123000
2008-06-02,132.0,132.0,125.0,130.0,111.22587585449219,577500
2008-06-03,124.0,130.0,124.0,124.0,106.09236907958984,991500
2008-06-04,127.0,127.0,123.0,127.0,108.65911865234375,48500
2008-06-05,128.0,129.0,126.0,128.0,109.51471710205078,98000
2008-06-06,128.0,128.0,126.0,128.0,109.51471710205078,3500
2008-06-09,127.0,127.0,124.0,127.0,108.65911865234375,40000
2008-06-10,120.0,120.0,120.0,120.0,102.67003631591797,464500
2008-06-11,120.0,122.0,118.0,120.0,102.67003631591797,235000
2008-06-12,115.0,120.0,114.0,115.0,98.3921127319336,21817000
2008-06-13,115.0,116.0,113.0,115.0,98.3921127319336,232500
2008-06-16,115.0,117.0,114.0,115.0,98.3921127319336,5616000
2008-06-17,114.0,118.0,114.0,114.0,97.53654479980469,584500
2008-06-18,118.0,121.0,115.0,118.0,100.95886993408203,13559500
2008-06-19,118.0,120.0,115.0,118.0,100.95886993408203,6407500
2008-06-20,119.0,119.0,118.0,119.0,101.814453125,4594000
2008-06-23,118.0,119.0,117.0,118.0,100.95886993408203,366500
2008-06-24,119.0,119.0,117.0,119.0,101.814453125,1242000
2008-06-25,120.0,120.0,120.0,120.0,102.67003631591797,202500
2008-06-26,117.0,118.0,116.0,117.0,100.10327911376953,406500
2008-06-27,116.0,121.0,115.0,116.0,99.2477035522461,4751500
2008-06-30,115.0,118.0,115.0,115.0,98.3921127319336,3596000
2008-07-01,114.0,118.0,114.0,114.0,97.53654479980469,1709000
2008-07-02,113.0,114.0,111.0,113.0,96.68095397949219,6554000
2008-07-03,106.0,112.0,104.0,106.0,90.69186401367188,3183500
2008-07-04,108.0,109.0,105.0,108.0,92.40303802490234,414500
2008-07-07,109.0,109.0,106.0,109.0,93.25862121582031,61500
2008-07-08,108.0,108.0,107.0,108.0,92.40303802490234,22500
2008-07-09,108.0,109.0,107.0,108.0,92.40303802490234,728500
2008-07-10,107.0,108.0,105.0,107.0,91.54744720458984,490000
2008-07-11,109.0,109.0,103.0,103.0,88.12511444091797,666000
2008-07-14,103.0,105.0,102.0,103.0,88.12511444091797,962500
2008-07-15,98.0,104.0,98.0,98.0,83.84719848632812,7323500
2008-07-16,101.0,101.0,92.0,93.0,79.56927490234375,6540500
2008-07-17,95.0,95.0,88.0,90.0,77.00252532958984,3193500
2008-07-18,89.0,92.0,85.0,89.0,78.54698944091797,3042500
