Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,225.0,233.0,210.0,219.0,85.6106185913086,741700600
2015-06-01,219.0,230.0,218.0,220.0,86.00154113769531,249917300
2015-06-03,220.0,225.0,216.0,223.0,87.17427825927734,68673300
2015-06-04,223.0,226.0,220.0,220.0,86.00154113769531,25293500
2015-06-05,220.0,222.0,217.0,220.0,86.00154113769531,43515400
2015-06-08,219.0,220.0,215.0,216.0,84.43787384033203,48388100
2015-06-09,216.0,216.0,208.0,211.0,82.48329162597656,109577500
2015-06-10,213.0,215.0,211.0,211.0,82.48329162597656,10341300
2015-06-11,215.0,215.0,212.0,212.0,82.87421417236328,6213100
2015-06-12,213.0,217.0,211.0,216.0,84.43787384033203,16966400
2015-06-15,214.0,214.0,210.0,211.0,82.48329162597656,11092400
2015-06-16,212.0,214.0,211.0,213.0,83.26512908935547,5321200
2015-06-17,215.0,219.0,213.0,216.0,84.43787384033203,33521800
2015-06-18,216.0,218.0,213.0,218.0,85.2197036743164,3177800
2015-06-19,216.0,221.0,215.0,218.0,85.2197036743164,14898000
2015-06-22,218.0,219.0,215.0,219.0,85.6106185913086,984700
2015-06-23,220.0,220.0,213.0,213.0,83.26512908935547,8707900
2015-06-24,213.0,219.0,213.0,217.0,84.82878875732422,12059200
2015-06-25,216.0,217.0,214.0,217.0,84.82878875732422,1658900
2015-06-26,218.0,218.0,212.0,214.0,83.65604400634766,11230800
2015-06-29,212.0,215.0,211.0,213.0,83.26512908935547,6046000
2015-06-30,214.0,220.0,211.0,220.0,86.00154113769531,31902900
2015-07-01,220.0,220.0,212.0,213.0,83.26512908935547,9756700
2015-07-02,214.0,217.0,212.0,216.0,84.43787384033203,10589400
2015-07-03,217.0,217.0,212.0,214.0,83.65604400634766,23787800
2015-07-06,214.0,215.0,209.0,209.0,81.70146942138672,50735500
2015-07-07,209.0,214.0,209.0,212.0,82.87421417236328,13962300
2015-07-08,212.0,212.0,209.0,209.0,81.70146942138672,18524500
2015-07-09,210.0,212.0,209.0,211.0,82.48329162597656,6744400
2015-07-10,212.0,212.0,209.0,212.0,82.87421417236328,5060700
2015-07-13,211.0,211.0,209.0,209.0,81.70146942138672,5085900
2015-07-14,209.0,220.0,206.0,218.0,85.2197036743164,84104300
2015-07-15,218.0,218.0,211.0,212.0,82.87421417236328,1721900
2015-07-22,211.0,212.0,210.0,212.0,82.87421417236328,1958100
2015-07-23,214.0,215.0,212.0,213.0,83.26512908935547,5727000
2015-07-24,213.0,213.0,209.0,209.0,81.70146942138672,3157400
2015-07-27,209.0,211.0,200.0,207.0,80.91963958740234,39032300
2015-07-28,209.0,209.0,204.0,207.0,80.91963958740234,986300
2015-07-29,207.0,209.0,206.0,207.0,80.91963958740234,2076700
2015-07-30,207.0,207.0,200.0,204.0,79.74687957763672,13738800
2015-07-31,204.0,206.0,192.0,201.0,78.57413482666016,48264000
2015-08-03,205.0,211.0,200.0,201.0,78.57413482666016,32308200
2015-08-04,201.0,205.0,201.0,203.0,79.35596466064453,3389600
2015-08-05,203.0,204.0,201.0,203.0,79.35596466064453,4225500
2015-08-06,203.0,203.0,194.0,203.0,79.35596466064453,48847400
2015-08-07,203.0,203.0,199.0,200.0,78.18321228027344,1737100
2015-08-10,200.0,200.0,196.0,196.0,76.61954498291016,13533400
2015-08-11,197.0,197.0,180.0,186.0,72.71039581298828,47305300
2015-08-12,182.0,183.0,175.0,180.0,70.3648910522461,6539700
2015-08-13,181.0,194.0,181.0,187.0,73.101318359375,13750800
2015-08-14,188.0,188.0,183.0,188.0,73.49223327636719,5270000
2015-08-18,188.0,188.0,170.0,174.0,68.01940155029297,34538200
2015-08-19,174.0,196.0,174.0,190.0,74.2740478515625,47853000
2015-08-20,191.0,195.0,176.0,186.0,72.71039581298828,16374000
2015-08-21,183.0,183.0,171.0,173.0,67.62848663330078,12157000
2015-08-24,165.0,165.0,151.0,155.0,60.59199523925781,23300100
2015-08-25,160.0,167.0,150.0,156.0,60.982906341552734,13071000
2015-08-26,146.0,153.0,145.0,146.0,57.07373809814453,19268400
2015-08-27,153.0,160.0,149.0,154.0,60.201080322265625,61535400
2015-08-28,160.0,170.0,157.0,163.0,63.71933364868164,21673300
2015-08-31,166.0,178.0,166.0,177.0,69.192138671875,4594000
2015-09-01,175.0,180.0,170.0,172.0,67.23756408691406,1994900
2015-09-02,170.0,174.0,170.0,174.0,68.01940155029297,1505500
2015-09-03,177.0,183.0,175.0,180.0,70.3648910522461,4102100
2015-09-04,182.0,190.0,180.0,181.0,70.75581359863281,7143300
2015-09-07,180.0,185.0,177.0,179.0,69.9739761352539,2791900
2015-09-08,177.0,182.0,177.0,180.0,70.3648910522461,5614700
2015-09-09,184.0,184.0,181.0,183.0,71.53765869140625,328500
2015-09-10,183.0,186.0,180.0,186.0,72.71039581298828,763000
2015-09-11,187.0,187.0,181.0,181.0,70.75581359863281,6194900
2015-09-14,186.0,186.0,180.0,183.0,71.53765869140625,154600
2015-09-15,183.0,183.0,179.0,180.0,70.3648910522461,4402600
2015-09-16,184.0,184.0,179.0,180.0,70.3648910522461,5646500
2015-09-17,181.0,190.0,180.0,190.0,74.2740478515625,8920900
2015-09-18,195.0,195.0,185.0,195.0,76.22863006591797,10285800
2015-09-21,195.0,205.0,195.0,199.0,77.79229736328125,17593700
2015-09-22,203.0,203.0,188.0,199.0,77.79229736328125,3267500
2015-09-23,199.0,199.0,188.0,195.0,76.22863006591797,703600
2015-09-25,190.0,192.0,185.0,187.0,73.101318359375,1864900
2015-09-28,188.0,194.0,180.0,194.0,75.83772277832031,1195900
2015-09-29,189.0,191.0,183.0,190.0,74.2740478515625,1899900
2015-09-30,190.0,199.0,180.0,190.0,74.2740478515625,16356900
2015-10-01,190.0,198.0,190.0,196.0,76.61954498291016,3679900
2015-10-02,199.0,199.0,192.0,197.0,77.0104751586914,8666800
