Date,Open,High,Low,Close,Adj Close,Volume
2009-07-09,105.0,126.0,105.0,105.0,101.51887512207031,49859000
2009-07-10,105.0,105.0,105.0,105.0,101.51887512207031,0
2009-07-13,108.0,112.0,101.0,108.0,104.4194107055664,3837500
2009-07-14,104.0,111.0,98.0,104.0,100.5520248413086,3647000
2009-07-15,102.0,105.0,100.0,102.0,98.61833190917969,2596000
2009-07-16,101.0,106.0,99.0,101.0,97.6514892578125,2627000
2009-07-17,100.0,100.0,92.0,100.0,96.68463897705078,781500
2009-07-20,100.0,100.0,100.0,100.0,96.68463897705078,0
2009-07-21,97.0,103.0,96.0,97.0,93.78410339355469,697000
2009-07-22,96.0,99.0,96.0,96.0,92.81725311279297,1810000
2009-07-23,97.0,98.0,96.0,97.0,93.78410339355469,1182000
2009-07-24,97.0,98.0,96.0,97.0,93.78410339355469,701500
2009-07-27,99.0,101.0,97.0,99.0,95.7177963256836,3865500
2009-07-28,98.0,101.0,96.0,98.0,94.75094604492188,2569000
2009-07-29,96.0,98.0,96.0,96.0,92.81725311279297,1925000
2009-07-30,97.0,98.0,96.0,97.0,93.78410339355469,696500
2009-07-31,97.0,99.0,96.0,97.0,93.78410339355469,2056500
2009-08-03,96.0,99.0,96.0,96.0,92.81725311279297,991000
2009-08-04,97.0,99.0,97.0,97.0,93.78410339355469,579500
2009-08-05,98.0,99.0,97.0,98.0,94.75094604492188,519500
2009-08-06,99.0,99.0,97.0,99.0,95.7177963256836,950000
2009-08-07,98.0,99.0,97.0,98.0,94.75094604492188,536500
2009-08-10,99.0,100.0,97.0,99.0,95.7177963256836,1369500
2009-08-11,99.0,100.0,97.0,99.0,95.7177963256836,1121000
2009-08-12,99.0,99.0,99.0,99.0,95.7177963256836,0
2009-08-13,97.0,99.0,96.0,97.0,93.78410339355469,342000
2009-08-14,96.0,99.0,96.0,96.0,92.81725311279297,533000
2009-08-18,97.0,98.0,95.0,97.0,93.78410339355469,960500
2009-08-19,96.0,98.0,92.0,96.0,92.81725311279297,581500
2009-08-20,97.0,98.0,96.0,97.0,93.78410339355469,834500
2009-08-21,96.0,97.0,96.0,96.0,92.81725311279297,482000
2009-08-24,98.0,98.0,95.0,98.0,94.75094604492188,986500
2009-08-25,97.0,97.0,94.0,97.0,93.78410339355469,1121000
2009-08-26,98.0,104.0,97.0,98.0,94.75094604492188,7269500
2009-08-27,97.0,99.0,96.0,97.0,93.78410339355469,610000
2009-08-28,98.0,99.0,96.0,98.0,94.75094604492188,242500
2009-08-31,97.0,97.0,95.0,97.0,93.78410339355469,720500
2009-09-01,95.0,98.0,92.0,95.0,91.85041046142578,310500
2009-09-02,93.0,94.0,92.0,93.0,89.91671752929688,303000
2009-09-03,95.0,95.0,81.0,95.0,91.85041046142578,215500
2009-09-04,94.0,95.0,93.0,94.0,90.88356018066406,86000
2009-09-07,96.0,106.0,94.0,96.0,92.81725311279297,500000
2009-09-08,98.0,98.0,95.0,98.0,94.75094604492188,228500
2009-09-09,96.0,97.0,96.0,96.0,92.81725311279297,35000
2009-09-10,97.0,97.0,93.0,97.0,93.78410339355469,163500
2009-09-11,97.0,97.0,96.0,97.0,93.78410339355469,81500
2009-09-14,95.0,96.0,95.0,95.0,91.85041046142578,122000
2009-09-15,96.0,98.0,95.0,96.0,92.81725311279297,135000
2009-09-16,96.0,98.0,96.0,96.0,92.81725311279297,115500
2009-09-17,97.0,98.0,96.0,97.0,93.78410339355469,108500
2009-09-24,97.0,97.0,95.0,97.0,93.78410339355469,33500
2009-09-25,95.0,96.0,94.0,95.0,91.85041046142578,278500
2009-09-28,94.0,96.0,93.0,94.0,90.88356018066406,1043500
2009-09-29,94.0,96.0,94.0,94.0,90.88356018066406,250000
2009-09-30,95.0,96.0,95.0,95.0,91.85041046142578,102500
2009-10-01,96.0,96.0,94.0,96.0,92.81725311279297,227500
2009-10-02,94.0,96.0,94.0,94.0,90.88356018066406,80500
2009-10-05,95.0,95.0,93.0,95.0,91.85041046142578,1601000
2009-10-06,94.0,95.0,92.0,94.0,90.88356018066406,1786500
2009-10-07,93.0,95.0,93.0,93.0,89.91671752929688,351000
2009-10-08,93.0,94.0,90.0,93.0,89.91671752929688,246500
2009-10-09,93.0,93.0,89.0,93.0,89.91671752929688,181500
2009-10-12,91.0,93.0,90.0,91.0,87.98302459716797,25500
2009-10-13,88.0,93.0,85.0,88.0,85.08248138427734,1218000
2009-10-14,91.0,91.0,86.0,91.0,87.98302459716797,245000
2009-10-15,90.0,92.0,89.0,90.0,87.01617431640625,195000
2009-10-16,92.0,92.0,90.0,92.0,88.94986724853516,55000
2009-10-19,89.0,92.0,89.0,89.0,86.04933166503906,127000
2009-10-20,89.0,90.0,88.0,89.0,86.04933166503906,123000
2009-10-21,90.0,90.0,89.0,90.0,87.01617431640625,81500
2009-10-22,85.0,90.0,85.0,85.0,82.18194580078125,132500
2009-10-23,89.0,90.0,81.0,89.0,86.04933166503906,438000
2009-10-26,89.0,89.0,88.0,89.0,86.04933166503906,312500
2009-10-27,82.0,85.0,82.0,82.0,79.28140258789062,98000
2009-10-28,80.0,81.0,78.0,80.0,77.34770965576172,628000
2009-10-29,78.0,78.0,75.0,78.0,75.41401672363281,182500
2009-10-30,80.0,84.0,79.0,80.0,77.34770965576172,16000
2009-11-02,80.0,80.0,80.0,80.0,77.34770965576172,20000
2009-11-03,80.0,80.0,80.0,80.0,77.34770965576172,20000
2009-11-04,80.0,80.0,80.0,80.0,77.34770965576172,20000
2009-11-05,84.0,84.0,76.0,84.0,81.21509552001953,30500
2009-11-06,84.0,84.0,84.0,84.0,81.21509552001953,30500
