Date,Open,High,Low,Close,Adj Close,Volume
2022-08-03,294.0,312.0,240.0,254.0,254.0,523871000
2022-08-04,238.0,260.0,238.0,238.0,238.0,64443600
2022-08-05,228.0,246.0,222.0,230.0,230.0,46839400
2022-08-08,230.0,256.0,228.0,240.0,240.0,70880900
2022-08-09,242.0,244.0,226.0,228.0,228.0,27004500
2022-08-10,228.0,238.0,224.0,226.0,226.0,13605100
2022-08-11,228.0,230.0,214.0,214.0,214.0,18570700
2022-08-12,214.0,218.0,214.0,214.0,214.0,4531200
2022-08-15,214.0,222.0,204.0,210.0,210.0,7528600
2022-08-16,210.0,214.0,204.0,214.0,214.0,5841500
2022-08-18,214.0,234.0,210.0,230.0,230.0,51048900
2022-08-19,232.0,234.0,216.0,216.0,216.0,24553500
2022-08-22,218.0,218.0,210.0,212.0,212.0,7117000
2022-08-23,212.0,226.0,210.0,218.0,218.0,10592400
2022-08-24,218.0,220.0,214.0,216.0,216.0,3516400
2022-08-25,218.0,218.0,210.0,214.0,214.0,2640700
2022-08-26,214.0,216.0,210.0,210.0,210.0,2546800
2022-08-29,210.0,214.0,208.0,210.0,210.0,3633700
2022-08-30,212.0,212.0,204.0,208.0,208.0,5662600
2022-08-31,210.0,214.0,206.0,208.0,208.0,3368700
2022-09-01,208.0,214.0,208.0,208.0,208.0,2240700
2022-09-02,208.0,218.0,208.0,210.0,210.0,6047600
2022-09-05,210.0,214.0,208.0,212.0,212.0,2902000
2022-09-06,212.0,212.0,208.0,210.0,210.0,2990200
2022-09-07,210.0,212.0,208.0,208.0,208.0,2706300
2022-09-08,208.0,212.0,206.0,210.0,210.0,4189000
2022-09-09,210.0,210.0,206.0,210.0,210.0,1734800
2022-09-12,208.0,210.0,208.0,208.0,208.0,1441700
2022-09-13,216.0,216.0,208.0,208.0,208.0,2049600
2022-09-14,208.0,210.0,204.0,206.0,206.0,3669300
2022-09-15,206.0,208.0,204.0,204.0,204.0,2715000
2022-09-16,204.0,208.0,193.0,198.0,198.0,8433500
2022-09-19,198.0,198.0,192.0,194.0,194.0,3144600
2022-09-20,195.0,196.0,190.0,190.0,190.0,1685900
2022-09-21,191.0,191.0,187.0,188.0,188.0,2709900
2022-09-22,188.0,189.0,183.0,184.0,184.0,2842100
2022-09-23,184.0,186.0,177.0,180.0,180.0,8809900
2022-09-26,181.0,208.0,181.0,195.0,195.0,22408300
2022-09-27,198.0,198.0,184.0,189.0,189.0,6794700
2022-09-28,194.0,194.0,189.0,189.0,189.0,2341700
2022-09-29,189.0,224.0,186.0,210.0,210.0,80979700
2022-09-30,216.0,232.0,199.0,199.0,199.0,59429800
2022-10-03,199.0,218.0,193.0,216.0,216.0,13680600
2022-10-04,216.0,224.0,208.0,208.0,208.0,15608000
2022-10-05,210.0,214.0,206.0,208.0,208.0,4731300
2022-10-06,212.0,212.0,195.0,204.0,204.0,5192200
2022-10-07,204.0,216.0,202.0,208.0,208.0,8079100
2022-10-10,210.0,210.0,202.0,206.0,206.0,1825900
2022-10-11,206.0,210.0,202.0,204.0,204.0,1899200
2022-10-12,206.0,206.0,196.0,199.0,199.0,6234800
2022-10-13,199.0,202.0,196.0,198.0,198.0,1917100
2022-10-14,198.0,198.0,191.0,195.0,195.0,3628300
2022-10-17,195.0,200.0,192.0,196.0,196.0,2844100
2022-10-18,196.0,198.0,194.0,195.0,195.0,1263000
2022-10-19,195.0,197.0,194.0,196.0,196.0,524200
2022-10-20,196.0,202.0,195.0,200.0,200.0,1282200
2022-10-21,199.0,210.0,196.0,208.0,208.0,3831400
2022-10-24,208.0,212.0,204.0,212.0,212.0,3514900
2022-10-25,212.0,212.0,202.0,210.0,210.0,3240000
2022-10-26,206.0,212.0,206.0,208.0,208.0,2560600
2022-10-27,208.0,210.0,202.0,208.0,208.0,1142200
2022-10-28,210.0,212.0,204.0,210.0,210.0,2754000
2022-10-31,212.0,214.0,202.0,210.0,210.0,4722300
2022-11-01,210.0,214.0,204.0,208.0,208.0,2220300
2022-11-02,208.0,212.0,199.0,204.0,204.0,5350200
2022-11-03,204.0,204.0,194.0,199.0,199.0,8121000
2022-11-04,199.0,204.0,197.0,204.0,204.0,3968200
2022-11-07,204.0,214.0,202.0,212.0,212.0,4704700
2022-11-08,214.0,218.0,210.0,218.0,218.0,6073700
2022-11-09,218.0,226.0,214.0,222.0,222.0,9237700
2022-11-10,222.0,226.0,216.0,216.0,216.0,5192400
2022-11-11,216.0,224.0,214.0,220.0,220.0,4195600
2022-11-14,222.0,222.0,216.0,220.0,220.0,2253700
2022-11-15,220.0,222.0,216.0,216.0,216.0,3491000
2022-11-16,216.0,220.0,210.0,212.0,212.0,2887900
2022-11-17,212.0,216.0,210.0,214.0,214.0,1416100
2022-11-18,214.0,220.0,214.0,218.0,218.0,1824200
2022-11-21,218.0,220.0,216.0,218.0,218.0,1526100
2022-11-22,220.0,220.0,216.0,216.0,216.0,2272500
2022-11-23,218.0,218.0,214.0,216.0,216.0,942400
2022-11-24,216.0,218.0,212.0,218.0,218.0,2694400
2022-11-25,218.0,222.0,214.0,218.0,218.0,3664400
2022-11-28,218.0,258.0,216.0,254.0,254.0,75657900
2022-11-29,254.0,262.0,242.0,244.0,244.0,31199500
2022-11-30,246.0,252.0,240.0,246.0,246.0,7806700
2022-12-01,246.0,270.0,236.0,262.0,262.0,52323300
2022-12-02,264.0,268.0,246.0,248.0,248.0,18470000
2022-12-05,248.0,264.0,244.0,256.0,256.0,15451500
2022-12-06,256.0,276.0,246.0,272.0,272.0,37516400
2022-12-07,272.0,274.0,260.0,268.0,268.0,15480000
2022-12-08,268.0,270.0,250.0,252.0,252.0,18070200
2022-12-09,254.0,262.0,246.0,260.0,260.0,14669100
2022-12-12,262.0,266.0,242.0,242.0,242.0,14941200
2022-12-13,240.0,252.0,238.0,250.0,250.0,7506000
2022-12-14,250.0,250.0,242.0,244.0,244.0,5971500
2022-12-15,244.0,260.0,242.0,242.0,242.0,11887000
2022-12-16,242.0,250.0,226.0,238.0,238.0,9354900
2022-12-19,238.0,262.0,236.0,252.0,252.0,36255200
2022-12-20,252.0,266.0,240.0,254.0,254.0,22523600
2022-12-21,256.0,258.0,250.0,256.0,256.0,4090600
2022-12-22,258.0,266.0,250.0,264.0,264.0,11389600
2022-12-23,264.0,278.0,246.0,266.0,266.0,24369900
2022-12-26,266.0,272.0,264.0,270.0,270.0,4576200
2022-12-27,274.0,294.0,270.0,292.0,292.0,39419700
2022-12-28,292.0,318.0,284.0,312.0,312.0,52861300
2022-12-29,312.0,320.0,304.0,316.0,316.0,31083700
2022-12-30,314.0,324.0,310.0,316.0,316.0,9784900
2023-01-02,316.0,318.0,294.0,314.0,314.0,21126300
2023-01-03,314.0,332.0,304.0,320.0,320.0,16098800
2023-01-04,320.0,332.0,312.0,318.0,318.0,15782400
2023-01-05,318.0,320.0,298.0,312.0,312.0,11792400
2023-01-06,312.0,320.0,308.0,314.0,314.0,12434300
2023-01-09,316.0,332.0,300.0,322.0,322.0,22710300
2023-01-10,324.0,336.0,310.0,312.0,312.0,16251200
2023-01-11,312.0,320.0,312.0,320.0,320.0,8334400
2023-01-12,322.0,358.0,318.0,358.0,358.0,24668700
2023-01-13,360.0,388.0,354.0,380.0,380.0,44705200
2023-01-16,382.0,400.0,376.0,394.0,394.0,41292100
2023-01-17,394.0,398.0,384.0,392.0,392.0,7100000
2023-01-18,392.0,410.0,390.0,402.0,402.0,19987800
2023-01-19,404.0,414.0,396.0,400.0,400.0,11110200
2023-01-20,402.0,404.0,388.0,394.0,394.0,7712700
2023-01-24,396.0,410.0,390.0,406.0,406.0,11809000
2023-01-25,406.0,422.0,404.0,414.0,414.0,16992100
2023-01-26,416.0,430.0,412.0,430.0,430.0,10330100
2023-01-27,432.0,448.0,430.0,440.0,440.0,15333200
2023-01-30,442.0,454.0,428.0,454.0,454.0,22881700
2023-01-31,454.0,460.0,452.0,454.0,454.0,14143900
2023-02-01,456.0,460.0,424.0,424.0,424.0,10962700
2023-02-02,396.0,444.0,396.0,444.0,444.0,45236600
2023-02-03,446.0,452.0,414.0,428.0,428.0,31425300
2023-02-06,428.0,460.0,424.0,460.0,460.0,25615500
2023-02-07,460.0,472.0,450.0,472.0,472.0,22295000
2023-02-08,472.0,478.0,454.0,478.0,478.0,17918000
2023-02-09,478.0,480.0,454.0,462.0,462.0,7648600
2023-02-10,462.0,466.0,430.0,430.0,430.0,5882800
2023-02-13,400.0,430.0,400.0,400.0,400.0,854100
2023-02-14,400.0,416.0,372.0,410.0,410.0,28364900
2023-02-15,410.0,422.0,406.0,422.0,422.0,12456600
2023-02-16,422.0,428.0,394.0,394.0,394.0,12502800
2023-02-17,394.0,394.0,368.0,368.0,368.0,579600
2023-02-20,368.0,370.0,344.0,370.0,370.0,24923700
2023-02-21,370.0,378.0,368.0,372.0,372.0,15546700
2023-02-22,372.0,376.0,368.0,372.0,372.0,10014200
2023-02-23,370.0,400.0,370.0,396.0,396.0,12873600
2023-02-24,396.0,410.0,392.0,410.0,410.0,11681700
