Date,Open,High,Low,Close,Adj Close,Volume
2002-04-22,79.0,79.0,76.0,76.0,47.615257263183594,0
2002-04-23,79.0,81.0,79.0,81.0,50.74782943725586,6022500
2002-04-24,83.0,85.0,83.0,84.0,52.62738800048828,4500000
2002-04-25,86.0,87.0,85.0,86.0,53.88041687011719,1762500
2002-04-26,84.0,84.0,79.0,81.0,50.74782943725586,26515000
2002-04-29,79.0,79.0,77.0,77.0,48.24176788330078,2400000
2002-04-30,78.0,81.0,78.0,78.0,48.868289947509766,6500000
2002-05-01,78.0,78.0,77.0,77.0,48.24176788330078,1207500
2002-05-02,77.0,77.0,77.0,77.0,48.24176788330078,750000
2002-05-03,78.0,79.0,77.0,77.0,48.24176788330078,4452500
2002-05-06,77.0,78.0,76.0,77.0,48.24176788330078,1740000
2002-05-07,77.0,78.0,76.0,76.0,47.615257263183594,1675000
2002-05-08,76.0,80.0,76.0,78.0,48.868289947509766,12622500
2002-05-09,78.0,78.0,78.0,78.0,48.868289947509766,0
2002-05-10,78.0,79.0,77.0,77.0,48.24176788330078,1532500
2002-05-13,77.0,77.0,76.0,76.0,47.615257263183594,950000
2002-05-14,76.0,76.0,75.0,75.0,46.98873519897461,1090000
2002-05-15,75.0,76.0,75.0,76.0,47.615257263183594,305000
2002-05-16,75.0,75.0,74.0,75.0,46.98873519897461,410000
2002-05-17,75.0,75.0,75.0,75.0,46.98873519897461,525000
2002-05-20,75.0,75.0,73.0,73.0,45.73570251464844,590000
2002-05-21,73.0,74.0,73.0,73.0,45.73570251464844,172500
2002-05-22,73.0,74.0,70.0,70.0,43.85615539550781,1562500
2002-05-23,68.0,69.0,66.0,68.0,42.60312271118164,740000
2002-05-24,69.0,70.0,69.0,70.0,43.85615539550781,977500
2002-05-27,71.0,71.0,70.0,70.0,43.85615539550781,375000
2002-05-28,70.0,70.0,70.0,70.0,43.85615539550781,537500
2002-05-29,70.0,70.0,70.0,70.0,43.85615539550781,22500
2002-05-30,74.0,74.0,71.0,71.0,44.482669830322266,250000
2002-05-31,73.0,76.0,73.0,73.0,45.73570251464844,10885000
2002-06-03,75.0,75.0,74.0,74.0,46.36221694946289,2270000
2002-06-04,72.0,72.0,69.0,69.0,43.229637145996094,5637500
2002-06-05,69.0,70.0,66.0,67.0,41.97660446166992,8027500
2002-06-06,67.0,67.0,64.0,64.0,40.097049713134766,5877500
2002-06-07,64.0,64.0,63.0,64.0,40.097049713134766,6437500
2002-06-10,64.0,64.0,61.0,62.0,38.84402084350586,7060000
2002-06-11,62.0,62.0,62.0,62.0,38.84402084350586,125000
2002-06-12,63.0,66.0,63.0,66.0,41.35009002685547,58147500
2002-06-13,67.0,75.0,67.0,75.0,46.98873519897461,25687500
2002-06-14,75.0,79.0,72.0,75.0,46.98873519897461,96202500
2002-06-17,75.0,76.0,73.0,73.0,45.73570251464844,5655000
2002-06-18,73.0,73.0,70.0,70.0,43.85615539550781,7907500
2002-06-19,70.0,70.0,69.0,69.0,43.229637145996094,1130000
2002-06-20,72.0,72.0,71.0,71.0,44.482669830322266,1755000
2002-06-21,71.0,71.0,70.0,70.0,43.85615539550781,775000
2002-06-24,68.0,68.0,68.0,68.0,42.60312271118164,160000
2002-06-25,68.0,68.0,68.0,68.0,42.60312271118164,905000
2002-06-26,67.0,67.0,66.0,66.0,41.35009002685547,1055000
2002-06-27,69.0,71.0,68.0,69.0,43.229637145996094,4860000
2002-06-28,69.0,69.0,67.0,68.0,42.60312271118164,1632500
2002-07-01,66.0,66.0,65.0,65.0,40.72357177734375,650000
2002-07-02,62.0,63.0,60.0,63.0,39.47053527832031,26825000
2002-07-03,62.0,65.0,62.0,65.0,40.72357177734375,13415000
2002-07-04,65.0,66.0,65.0,65.0,40.72357177734375,9422500
2002-07-05,66.0,67.0,66.0,67.0,41.97660446166992,7310000
2002-07-08,67.0,68.0,65.0,66.0,41.35009002685547,5315000
2002-07-09,66.0,68.0,66.0,67.0,41.97660446166992,6277500
2002-07-10,66.0,70.0,66.0,70.0,43.85615539550781,5620000
2002-07-11,69.0,71.0,69.0,70.0,43.85615539550781,11627500
2002-07-12,71.0,73.0,71.0,72.0,45.10918045043945,6710000
2002-07-15,72.0,73.0,72.0,72.0,45.10918045043945,1732500
2002-07-16,72.0,78.0,72.0,78.0,48.868289947509766,26772500
2002-07-17,76.0,78.0,76.0,77.0,48.24176788330078,16985000
2002-07-18,76.0,77.0,74.0,76.0,47.615257263183594,5025000
2002-07-19,75.0,79.0,75.0,79.0,49.49479675292969,38382500
2002-07-22,75.0,76.0,74.0,74.0,46.36221694946289,2030000
2002-07-23,75.0,76.0,74.0,74.0,46.36221694946289,2930000
2002-07-24,75.0,75.0,72.0,72.0,45.10918045043945,12430000
2002-07-25,75.0,75.0,73.0,73.0,45.73570251464844,4517500
2002-07-26,72.0,72.0,68.0,68.0,42.60312271118164,3025000
2002-07-29,68.0,73.0,68.0,73.0,45.73570251464844,6062500
2002-07-30,75.0,76.0,73.0,75.0,46.98873519897461,10322500
2002-07-31,75.0,75.0,74.0,74.0,46.36221694946289,225000
2002-08-01,72.0,73.0,72.0,73.0,45.73570251464844,745000
2002-08-02,71.0,71.0,71.0,71.0,44.482669830322266,50000
2002-08-05,70.0,74.0,70.0,73.0,45.73570251464844,737500
2002-08-06,72.0,72.0,72.0,72.0,45.10918045043945,25000
2002-08-07,73.0,73.0,72.0,72.0,45.10918045043945,275000
2002-08-08,72.0,72.0,72.0,72.0,45.10918045043945,750000
2002-08-09,70.0,70.0,70.0,70.0,43.85615539550781,835000
2002-08-12,70.0,70.0,70.0,70.0,43.85615539550781,0
2002-08-13,69.0,69.0,69.0,69.0,43.229637145996094,15000
2002-08-14,72.0,73.0,71.0,71.0,44.482669830322266,1317500
2002-08-15,72.0,74.0,71.0,74.0,46.36221694946289,5307500
2002-08-16,74.0,74.0,72.0,72.0,45.10918045043945,2187500
2002-08-19,72.0,72.0,72.0,72.0,45.10918045043945,0
2002-08-20,73.0,73.0,73.0,73.0,45.73570251464844,400000
2002-08-21,73.0,73.0,72.0,73.0,45.73570251464844,1167500
2002-08-22,75.0,75.0,73.0,73.0,45.73570251464844,850000
2002-08-23,73.0,73.0,73.0,73.0,45.73570251464844,0
2002-08-26,71.0,71.0,70.0,71.0,44.482669830322266,407500
2002-08-27,71.0,71.0,71.0,71.0,44.482669830322266,380000
2002-08-28,70.0,70.0,69.0,69.0,43.229637145996094,75000
2002-08-29,70.0,70.0,69.0,69.0,43.229637145996094,325000
2002-08-30,71.0,72.0,70.0,72.0,45.10918045043945,302500
2002-09-02,69.0,71.0,69.0,71.0,44.482669830322266,15000
2002-09-03,69.0,69.0,68.0,69.0,43.229637145996094,655000
2002-09-04,65.0,68.0,65.0,68.0,42.60312271118164,500000
2002-09-05,65.0,66.0,65.0,66.0,41.35009002685547,325000
2002-09-06,68.0,68.0,68.0,68.0,42.60312271118164,2500
2002-09-09,68.0,68.0,68.0,68.0,42.60312271118164,0
2002-09-10,68.0,68.0,68.0,68.0,42.60312271118164,0
2002-09-11,66.0,68.0,66.0,68.0,42.60312271118164,752500
2002-09-12,68.0,68.0,68.0,68.0,42.60312271118164,352500
2002-09-13,68.0,68.0,68.0,68.0,42.60312271118164,0
2002-09-16,68.0,68.0,68.0,68.0,42.60312271118164,0
2002-09-17,68.0,68.0,68.0,68.0,42.60312271118164,0
2002-09-18,68.0,68.0,68.0,68.0,42.60312271118164,0
2002-09-19,62.0,62.0,62.0,62.0,38.84402084350586,75000
2002-09-20,62.0,62.0,60.0,60.0,37.59098815917969,1612500
2002-09-23,60.0,60.0,59.0,59.0,36.964473724365234,1690000
2002-09-24,60.0,60.0,60.0,60.0,37.59098815917969,525000
2002-09-25,60.0,60.0,60.0,60.0,37.59098815917969,495000
2002-09-26,60.0,60.0,60.0,60.0,37.59098815917969,75000
2002-09-27,59.0,60.0,59.0,60.0,37.59098815917969,300000
2002-09-30,59.0,59.0,57.0,57.0,35.7114372253418,950000
2002-10-01,57.0,57.0,57.0,57.0,35.7114372253418,25000
2002-10-02,57.0,57.0,57.0,57.0,35.7114372253418,500000
2002-10-03,56.0,57.0,56.0,57.0,35.7114372253418,300000
2002-10-04,57.0,57.0,57.0,57.0,35.7114372253418,0
2002-10-07,56.0,56.0,55.0,55.0,34.458404541015625,617500
2002-10-08,55.0,60.0,55.0,60.0,37.59098815917969,375000
2002-10-09,56.0,56.0,56.0,56.0,35.08491897583008,200000
2002-10-10,56.0,56.0,55.0,56.0,35.08491897583008,262500
2002-10-11,56.0,56.0,54.0,54.0,33.8318977355957,500000
2002-10-14,54.0,54.0,52.0,52.0,32.578861236572266,600000
2002-10-15,50.0,50.0,50.0,50.0,31.325820922851562,160000
2002-10-16,51.0,51.0,50.0,50.0,31.325820922851562,1190000
2002-10-17,52.0,52.0,50.0,50.0,31.325820922851562,2195000
2002-10-18,50.0,52.0,50.0,50.0,31.325820922851562,1015000
2002-10-21,50.0,54.0,50.0,54.0,33.8318977355957,5967500
2002-10-22,53.0,53.0,52.0,52.0,32.578861236572266,3162500
2002-10-23,52.0,53.0,51.0,53.0,33.20537185668945,1505000
2002-10-24,52.0,53.0,50.0,52.0,32.578861236572266,4265000
2002-10-25,52.0,53.0,52.0,53.0,33.20537185668945,1752500
2002-10-28,52.0,52.0,52.0,52.0,32.578861236572266,80000
2002-10-29,52.0,53.0,52.0,53.0,33.20537185668945,710000
2002-10-30,54.0,57.0,54.0,57.0,35.7114372253418,13417500
2002-10-31,58.0,61.0,57.0,57.0,35.7114372253418,24232500
2002-11-01,59.0,59.0,56.0,57.0,35.7114372253418,3222500
2002-11-04,59.0,60.0,58.0,58.0,36.337955474853516,3450000
2002-11-05,60.0,64.0,57.0,58.0,36.337955474853516,22497500
2002-11-06,59.0,60.0,58.0,58.0,36.337955474853516,2150000
2002-11-07,59.0,59.0,58.0,58.0,36.337955474853516,1850000
2002-11-08,58.0,58.0,58.0,58.0,36.337955474853516,1500000
2002-11-11,56.0,56.0,56.0,56.0,35.08491897583008,137500
2002-11-12,56.0,56.0,56.0,56.0,35.08491897583008,125000
2002-11-13,57.0,59.0,56.0,56.0,35.08491897583008,1780000
2002-11-14,56.0,56.0,56.0,56.0,35.08491897583008,937500
2002-11-15,56.0,56.0,54.0,55.0,34.458404541015625,1680000
2002-11-18,55.0,55.0,55.0,55.0,34.458404541015625,0
2002-11-19,55.0,55.0,55.0,55.0,34.458404541015625,187500
2002-11-20,55.0,55.0,53.0,53.0,33.20537185668945,387500
2002-11-21,53.0,53.0,52.0,52.0,32.578861236572266,425000
2002-11-22,53.0,53.0,53.0,53.0,33.20537185668945,912500
2002-11-25,54.0,54.0,52.0,52.0,32.578861236572266,1700000
2002-11-26,52.0,53.0,52.0,52.0,32.578861236572266,800000
2002-11-27,52.0,52.0,52.0,52.0,32.578861236572266,250000
2002-11-28,52.0,52.0,52.0,52.0,32.578861236572266,1000000
2002-11-29,52.0,52.0,51.0,51.0,31.952335357666016,900000
2002-12-02,51.0,51.0,51.0,51.0,31.952335357666016,0
2002-12-03,50.0,50.0,50.0,50.0,31.325820922851562,25000
2002-12-04,52.0,54.0,50.0,50.0,31.325820922851562,517500
2002-12-05,50.0,50.0,50.0,50.0,31.325820922851562,0
2002-12-06,50.0,50.0,50.0,50.0,31.325820922851562,0
2002-12-09,50.0,50.0,50.0,50.0,31.325820922851562,0
2002-12-10,50.0,50.0,50.0,50.0,31.325820922851562,0
2002-12-11,50.0,51.0,50.0,51.0,31.952335357666016,1765000
2002-12-12,53.0,53.0,52.0,52.0,32.578861236572266,1455000
2002-12-13,51.0,51.0,50.0,50.0,31.325820922851562,1400000
2002-12-16,50.0,50.0,50.0,50.0,31.325820922851562,750000
2002-12-17,50.0,50.0,48.0,48.0,30.072792053222656,1470000
2002-12-18,48.0,49.0,48.0,48.0,30.072792053222656,6037500
2002-12-19,48.0,52.0,48.0,50.0,31.325820922851562,10742500
2002-12-20,50.0,50.0,48.0,50.0,31.325820922851562,12227500
2002-12-23,49.0,49.0,48.0,48.0,30.072792053222656,3765000
2002-12-24,48.0,48.0,48.0,48.0,30.072792053222656,0
2002-12-25,48.0,48.0,48.0,48.0,30.072792053222656,0
2002-12-26,48.0,48.0,48.0,48.0,30.072792053222656,0
2002-12-27,48.0,48.0,46.0,47.0,29.446277618408203,3505000
2002-12-30,47.0,47.0,47.0,47.0,29.446277618408203,0
