Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,67.5,72.5,67.5,70.0,61.03700256347656,580970000
2004-11-11,67.5,70.0,62.5,62.5,54.4973258972168,217005000
2004-11-12,65.0,67.5,65.0,67.5,58.85710906982422,105185000
2004-11-15,67.5,67.5,67.5,67.5,58.85710906982422,0
2004-11-16,67.5,67.5,67.5,67.5,58.85710906982422,0
2004-11-17,67.5,67.5,67.5,67.5,58.85710906982422,0
2004-11-18,67.5,67.5,67.5,67.5,58.85710906982422,0
2004-11-19,67.5,67.5,67.5,67.5,58.85710906982422,0
2004-11-22,65.0,67.5,62.5,67.5,58.85710906982422,74560000
2004-11-23,65.0,67.5,65.0,67.5,58.85710906982422,31260000
2004-11-24,67.5,67.5,65.0,67.5,58.85710906982422,21870000
2004-11-25,67.5,70.0,67.5,70.0,61.03700256347656,144430000
2004-11-26,70.0,70.0,67.5,70.0,61.03700256347656,31920000
2004-11-29,70.0,72.5,70.0,72.5,63.216888427734375,187690000
2004-11-30,72.5,72.5,70.0,72.5,63.216888427734375,17595000
2004-12-01,70.0,70.0,70.0,70.0,61.03700256347656,87810000
2004-12-02,67.5,72.5,67.5,72.5,63.216888427734375,147625000
2004-12-03,72.5,72.5,70.0,70.0,61.03700256347656,138445000
2004-12-06,70.0,70.0,67.5,70.0,61.03700256347656,4625000
2004-12-07,67.5,70.0,67.5,70.0,61.03700256347656,1525000
2004-12-08,70.0,70.0,67.5,70.0,61.03700256347656,19765000
2004-12-09,67.5,72.5,67.5,72.5,63.216888427734375,712845000
2004-12-10,72.5,72.5,67.5,70.0,61.03700256347656,331830000
2004-12-13,70.0,72.5,70.0,72.5,63.216888427734375,153895000
2004-12-14,70.0,70.0,67.5,70.0,61.03700256347656,76225000
2004-12-15,70.0,70.0,70.0,70.0,61.03700256347656,96830000
2004-12-16,70.0,70.0,67.5,70.0,61.03700256347656,32515000
2004-12-17,70.0,72.5,67.5,72.5,63.216888427734375,42945000
2004-12-20,70.0,72.5,70.0,72.5,63.216888427734375,36370000
2004-12-21,70.0,72.5,70.0,72.5,63.216888427734375,113735000
2004-12-22,72.5,72.5,70.0,72.5,63.216888427734375,6905000
2004-12-23,70.0,72.5,70.0,72.5,63.216888427734375,97275000
2004-12-24,72.5,72.5,72.5,72.5,63.216888427734375,0
2004-12-27,72.5,72.5,70.0,72.5,63.216888427734375,47265000
2004-12-28,70.0,72.5,70.0,72.5,63.216888427734375,6825000
2004-12-29,70.0,72.5,70.0,72.5,63.216888427734375,56840000
2004-12-30,70.0,72.5,70.0,72.5,63.216888427734375,48665000
2004-12-31,72.5,72.5,72.5,72.5,63.216888427734375,0
2005-01-03,71.0,71.0,70.0,70.0,61.03700256347656,6810000
2005-01-04,69.0,72.0,69.0,72.0,62.780906677246094,46460000
2005-01-05,70.0,71.0,70.0,71.0,61.90895462036133,25660000
2005-01-06,70.0,70.0,69.0,70.0,61.03700256347656,5065000
2005-01-07,71.0,71.0,70.0,71.0,61.90895462036133,78145000
2005-01-10,70.0,70.0,69.0,70.0,61.03700256347656,10260000
2005-01-11,70.0,70.0,69.0,70.0,61.03700256347656,6760000
2005-01-12,69.0,70.0,69.0,70.0,61.03700256347656,10330000
2005-01-13,70.0,70.0,69.0,70.0,61.03700256347656,44215000
2005-01-14,70.0,71.0,70.0,71.0,61.90895462036133,62845000
2005-01-17,70.0,70.0,69.0,70.0,61.03700256347656,78785000
2005-01-18,70.0,70.0,69.0,70.0,61.03700256347656,18140000
2005-01-19,70.0,71.0,69.0,71.0,61.90895462036133,70205000
2005-01-20,71.0,82.0,71.0,82.0,71.50050354003906,357895000
2005-01-24,82.0,85.0,81.0,82.0,71.50050354003906,50115000
2005-01-25,82.0,82.0,79.0,81.0,70.62852478027344,20165000
2005-01-26,81.0,84.0,81.0,82.0,71.50050354003906,64425000
2005-01-27,82.0,82.0,81.0,81.0,70.62852478027344,27925000
2005-01-28,82.0,82.0,81.0,81.0,70.62852478027344,21375000
2005-01-31,81.0,81.0,78.0,78.0,68.01265716552734,37220000
2005-02-01,78.0,78.0,78.0,78.0,68.01265716552734,1100000
2005-02-02,78.0,80.0,78.0,78.0,68.01265716552734,75255000
2005-02-03,79.0,83.0,77.0,83.0,72.3724365234375,211160000
2005-02-04,84.0,84.0,83.0,83.0,72.3724365234375,63655000
2005-02-07,83.0,83.0,81.0,81.0,70.62852478027344,41970000
2005-02-08,81.0,81.0,79.0,80.0,69.7565689086914,1885000
2005-02-11,79.0,80.0,79.0,80.0,69.7565689086914,1650000
2005-02-14,79.0,80.0,79.0,80.0,69.7565689086914,15225000
2005-02-15,80.0,82.0,80.0,82.0,71.50050354003906,116650000
2005-02-16,81.0,84.0,81.0,84.0,73.24440002441406,71055000
2005-02-17,83.0,88.0,83.0,88.0,76.73223876953125,214995000
2005-02-18,88.0,89.0,85.0,85.0,74.1163558959961,78955000
2005-02-21,86.0,89.0,86.0,88.0,76.73223876953125,97550000
