Date,Open,High,Low,Close,Adj Close,Volume
2008-07-08,250.0,340.0,250.0,340.0,325.79644775390625,79127500
2008-07-09,360.0,375.0,350.0,360.0,344.9609375,110081500
2008-07-10,355.0,355.0,330.0,335.0,321.00531005859375,14524500
2008-07-11,315.0,335.0,310.0,315.0,301.8408203125,9676000
2008-07-14,305.0,360.0,305.0,360.0,344.9609375,38032500
2008-07-15,345.0,435.0,345.0,400.0,383.2899475097656,308446500
2008-07-16,370.0,405.0,365.0,370.0,354.5431823730469,27238000
2008-07-17,370.0,380.0,370.0,370.0,354.5431823730469,4466000
2008-07-18,370.0,375.0,370.0,370.0,354.5431823730469,3546500
2008-07-21,370.0,400.0,370.0,400.0,383.2899475097656,17244500
2008-07-22,395.0,395.0,375.0,375.0,359.3343200683594,5750000
2008-07-23,385.0,420.0,380.0,415.0,397.6632995605469,24775500
2008-07-24,405.0,415.0,400.0,405.0,388.0810546875,2832500
2008-07-25,395.0,445.0,395.0,440.0,421.6189270019531,20384000
2008-07-28,440.0,475.0,440.0,465.0,445.5745544433594,16835000
2008-07-29,460.0,480.0,410.0,425.0,407.24554443359375,49108500
2008-07-31,425.0,435.0,350.0,370.0,354.5431823730469,39840500
2008-08-01,365.0,365.0,330.0,365.0,349.7520751953125,17863000
2008-08-04,355.0,395.0,350.0,395.0,378.4988098144531,11217500
2008-08-05,390.0,415.0,365.0,390.0,373.7076721191406,25239500
2008-08-06,400.0,405.0,390.0,400.0,383.2899475097656,8283000
2008-08-07,395.0,400.0,395.0,395.0,378.4988098144531,564000
2008-08-08,390.0,395.0,385.0,390.0,373.7076721191406,103000
2008-08-11,380.0,395.0,380.0,380.0,364.12542724609375,1232000
2008-08-12,370.0,380.0,370.0,370.0,354.5431823730469,885000
2008-08-13,365.0,365.0,360.0,365.0,349.7520751953125,280000
2008-08-14,375.0,380.0,360.0,375.0,359.3343200683594,5917000
2008-08-15,380.0,380.0,375.0,380.0,364.12542724609375,749000
2008-08-19,370.0,375.0,370.0,370.0,354.5431823730469,761000
2008-08-20,370.0,410.0,365.0,410.0,392.8721923828125,12584500
2008-08-21,405.0,430.0,405.0,430.0,412.03668212890625,10932500
2008-08-22,430.0,460.0,430.0,455.0,435.9923095703125,16698500
2008-08-25,435.0,455.0,435.0,435.0,416.8277893066406,2894000
2008-08-26,420.0,430.0,410.0,420.0,402.4544372558594,6369000
2008-08-27,415.0,475.0,405.0,440.0,421.6189270019531,23699000
2008-08-28,435.0,440.0,435.0,435.0,416.8277893066406,935500
2008-08-29,415.0,435.0,405.0,415.0,397.6632995605469,8191000
2008-09-01,400.0,410.0,390.0,400.0,383.2899475097656,11042000
2008-09-02,380.0,400.0,375.0,380.0,364.12542724609375,2944500
2008-09-03,380.0,380.0,375.0,380.0,364.12542724609375,383500
2008-09-04,375.0,375.0,370.0,375.0,359.3343200683594,808000
2008-09-05,355.0,370.0,355.0,355.0,340.1698303222656,1781000
2008-09-08,350.0,360.0,350.0,350.0,335.3786926269531,946500
2008-09-09,335.0,350.0,335.0,335.0,321.00531005859375,2002500
2008-09-10,325.0,330.0,325.0,325.0,311.4230651855469,670000
2008-09-11,320.0,320.0,320.0,320.0,306.6319580078125,50000
2008-09-12,300.0,315.0,300.0,300.0,287.4674377441406,1080000
2008-09-15,295.0,295.0,280.0,280.0,268.3029479980469,1023500
2008-09-16,250.0,250.0,250.0,250.0,239.55621337890625,48000
2008-09-17,250.0,285.0,250.0,270.0,258.720703125,1344000
2008-09-18,270.0,270.0,245.0,270.0,258.720703125,33000
2008-09-19,275.0,280.0,275.0,275.0,263.5118408203125,142000
2008-09-22,270.0,275.0,265.0,270.0,258.720703125,294000
2008-09-23,260.0,270.0,260.0,260.0,249.13845825195312,94000
2008-09-24,250.0,260.0,250.0,250.0,239.55621337890625,60000
2008-09-25,240.0,250.0,240.0,240.0,229.9739532470703,96000
2008-09-26,235.0,235.0,235.0,235.0,225.18283081054688,48000
2008-10-06,210.0,210.0,190.0,190.0,182.06271362304688,456000
2008-10-07,185.0,185.0,180.0,185.0,177.27159118652344,10000
2008-10-08,180.0,180.0,170.0,170.0,162.89822387695312,224000
2008-10-09,170.0,170.0,170.0,170.0,162.89822387695312,0
2008-10-10,170.0,170.0,170.0,170.0,162.89822387695312,0
2008-10-13,170.0,170.0,155.0,170.0,162.89822387695312,117500
2008-10-14,170.0,170.0,170.0,170.0,162.89822387695312,39500
2008-10-15,155.0,155.0,155.0,155.0,148.5248565673828,47000
2008-10-16,140.0,140.0,140.0,140.0,134.15147399902344,25000
2008-10-17,135.0,140.0,135.0,135.0,129.3603515625,48500
2008-10-20,125.0,125.0,125.0,125.0,119.77810668945312,5000
2008-10-21,125.0,125.0,125.0,125.0,119.77810668945312,2
2008-10-22,120.0,125.0,120.0,120.0,114.98697662353516,12000
2008-10-23,108.0,120.0,108.0,120.0,114.98697662353516,40000
2008-10-24,108.0,108.0,108.0,108.0,103.48828125,25000
2008-10-27,98.0,98.0,98.0,98.0,93.90603637695312,20000
2008-10-28,89.0,89.0,89.0,89.0,85.28201293945312,45500
2008-10-29,89.0,89.0,89.0,89.0,85.28201293945312,4500
2008-10-30,96.0,96.0,96.0,96.0,91.98958587646484,1000
2008-10-31,96.0,96.0,96.0,96.0,91.98958587646484,0
2008-11-03,97.0,115.0,97.0,115.0,110.19585418701172,14945500
2008-11-04,115.0,115.0,115.0,115.0,110.19585418701172,25000
2008-11-05,110.0,110.0,110.0,110.0,105.40473175048828,4000
2008-11-06,99.0,99.0,99.0,99.0,94.8642578125,30000
2008-11-07,90.0,90.0,90.0,90.0,86.240234375,15000
2008-11-10,90.0,90.0,90.0,90.0,86.240234375,0
2008-11-11,90.0,105.0,90.0,105.0,100.61360931396484,1592500
2008-11-12,95.0,95.0,95.0,95.0,91.03135681152344,10000
2008-11-13,95.0,95.0,95.0,95.0,91.03135681152344,2
2008-11-14,96.0,96.0,96.0,96.0,91.98958587646484,500
2008-11-17,96.0,96.0,96.0,96.0,91.98958587646484,2
2008-11-18,87.0,87.0,87.0,87.0,83.36556243896484,2500
2008-11-19,90.0,90.0,90.0,90.0,86.240234375,500
2008-11-20,81.0,81.0,81.0,81.0,77.6162109375,5000
2008-11-21,81.0,81.0,81.0,81.0,77.6162109375,2
2008-11-24,81.0,81.0,81.0,81.0,77.6162109375,500
2008-11-25,73.0,73.0,73.0,73.0,69.9504165649414,2500
2008-11-26,73.0,73.0,73.0,73.0,69.9504165649414,2
2008-11-27,73.0,73.0,73.0,73.0,69.9504165649414,2
2008-11-28,73.0,73.0,73.0,73.0,69.9504165649414,0
2008-12-01,73.0,73.0,73.0,73.0,69.9504165649414,2
2008-12-02,66.0,66.0,66.0,66.0,63.24283981323242,10000
2008-12-03,66.0,66.0,66.0,66.0,63.24283981323242,2
2008-12-04,68.0,68.0,68.0,68.0,65.15928649902344,5000
2008-12-05,68.0,81.0,68.0,81.0,77.6162109375,4128500
2008-12-09,73.0,81.0,73.0,81.0,77.6162109375,3500
2008-12-10,81.0,95.0,81.0,95.0,91.03135681152344,18000
2008-12-11,86.0,95.0,86.0,95.0,91.03135681152344,55000
2008-12-12,95.0,95.0,95.0,95.0,91.03135681152344,2
2008-12-15,95.0,95.0,95.0,95.0,91.03135681152344,5000
2008-12-16,95.0,95.0,95.0,95.0,91.03135681152344,5000
2008-12-17,95.0,95.0,95.0,95.0,91.03135681152344,2
2008-12-18,86.0,86.0,86.0,86.0,82.40733337402344,7500
2008-12-19,78.0,78.0,78.0,78.0,74.74153900146484,5000
2008-12-22,71.0,71.0,71.0,71.0,68.03396606445312,7500
2008-12-23,71.0,71.0,71.0,71.0,68.03396606445312,2
2008-12-24,64.0,70.0,64.0,70.0,67.07573699951172,30000
2008-12-30,84.0,100.0,84.0,100.0,95.8224868774414,16000
2008-12-31,100.0,100.0,100.0,100.0,95.8224868774414,0
2009-01-05,100.0,115.0,100.0,115.0,110.19585418701172,91000
2009-01-06,115.0,115.0,115.0,115.0,110.19585418701172,0
2009-01-07,110.0,110.0,110.0,110.0,105.40473175048828,68500
2009-01-08,110.0,110.0,110.0,110.0,105.40473175048828,2
2009-01-09,110.0,110.0,110.0,110.0,105.40473175048828,2
2009-01-12,99.0,99.0,99.0,99.0,94.8642578125,7500
2009-01-13,90.0,90.0,90.0,90.0,86.240234375,10000
2009-01-14,90.0,90.0,90.0,90.0,86.240234375,2
2009-01-15,81.0,81.0,81.0,81.0,77.6162109375,5000
2009-01-16,81.0,81.0,81.0,81.0,77.6162109375,2
2009-01-19,81.0,81.0,81.0,81.0,77.6162109375,0
2009-01-20,81.0,81.0,81.0,81.0,77.6162109375,0
2009-01-21,81.0,81.0,81.0,81.0,77.6162109375,0
2009-01-22,81.0,81.0,81.0,81.0,77.6162109375,0
2009-01-23,81.0,81.0,81.0,81.0,77.6162109375,0
2009-01-27,81.0,81.0,81.0,81.0,77.6162109375,0
2009-01-28,81.0,81.0,81.0,81.0,77.6162109375,0
2009-01-29,81.0,81.0,81.0,81.0,77.6162109375,0
2009-01-30,81.0,81.0,81.0,81.0,77.6162109375,0
2009-02-02,81.0,81.0,81.0,81.0,77.6162109375,0
2009-02-03,81.0,81.0,81.0,81.0,77.6162109375,0
2009-02-04,81.0,81.0,81.0,81.0,77.6162109375,2
2009-02-05,53.0,61.0,53.0,61.0,58.45171356201172,17000
2009-02-06,75.0,75.0,75.0,75.0,71.86685943603516,6500
2009-02-09,75.0,75.0,75.0,75.0,71.86685943603516,2
2009-02-10,74.0,75.0,74.0,74.0,70.90863800048828,38500
2009-02-11,72.0,75.0,72.0,72.0,68.9921875,80500
2009-02-12,72.0,72.0,72.0,72.0,68.9921875,2
2009-02-13,70.0,72.0,70.0,70.0,67.07573699951172,25000
2009-02-16,70.0,70.0,70.0,70.0,67.07573699951172,0
2009-02-17,75.0,75.0,75.0,75.0,71.86685943603516,42000
2009-02-18,76.0,93.0,76.0,84.0,80.49088287353516,893000
2009-02-19,82.0,99.0,82.0,82.0,78.5744400024414,1297000
2009-02-20,82.0,82.0,77.0,77.0,73.78330993652344,119000
2009-02-23,77.0,77.0,77.0,77.0,73.78330993652344,7500
2009-02-24,70.0,70.0,70.0,70.0,67.07573699951172,5000
2009-02-25,70.0,70.0,70.0,70.0,67.07573699951172,0
2009-02-26,85.0,85.0,78.0,78.0,74.74153900146484,29000
2009-02-27,78.0,78.0,78.0,78.0,74.74153900146484,2
2009-03-02,78.0,78.0,78.0,78.0,74.74153900146484,0
2009-03-03,78.0,78.0,78.0,78.0,74.74153900146484,0
2009-03-04,78.0,78.0,78.0,78.0,74.74153900146484,0
2009-03-05,78.0,78.0,78.0,78.0,74.74153900146484,0
2009-03-06,78.0,78.0,78.0,78.0,74.74153900146484,0
2009-03-10,78.0,78.0,78.0,78.0,74.74153900146484,0
2009-03-11,78.0,78.0,78.0,78.0,74.74153900146484,0
2009-03-12,78.0,78.0,78.0,78.0,74.74153900146484,0
2009-03-13,78.0,78.0,78.0,78.0,74.74153900146484,2
2009-03-16,68.0,68.0,68.0,68.0,65.15928649902344,10000
2009-03-17,78.0,85.0,78.0,85.0,81.44911193847656,46500
2009-03-18,85.0,85.0,85.0,85.0,81.44911193847656,500
2009-03-19,85.0,85.0,85.0,85.0,81.44911193847656,0
2009-03-20,85.0,85.0,85.0,85.0,81.44911193847656,2
2009-03-23,85.0,85.0,85.0,85.0,81.44911193847656,2
2009-03-24,85.0,85.0,85.0,85.0,81.44911193847656,2
2009-03-25,90.0,90.0,90.0,90.0,86.240234375,500
2009-03-27,91.0,95.0,85.0,91.0,87.1984634399414,74500
2009-03-30,91.0,91.0,91.0,91.0,87.1984634399414,0
2009-03-31,91.0,91.0,91.0,91.0,87.1984634399414,2
2009-04-01,95.0,95.0,95.0,95.0,91.03135681152344,2500
2009-04-02,100.0,128.0,100.0,128.0,122.65277862548828,1391500
2009-04-03,120.0,121.0,120.0,120.0,114.98697662353516,7000
2009-04-06,120.0,138.0,120.0,138.0,132.2350311279297,4136000
2009-04-07,133.0,138.0,133.0,133.0,127.44390106201172,5551500
2009-04-08,127.0,127.0,125.0,127.0,121.6945571899414,20000
2009-04-09,127.0,127.0,127.0,127.0,121.6945571899414,0
2009-04-13,127.0,127.0,125.0,127.0,121.6945571899414,302000
2009-04-14,127.0,127.0,127.0,127.0,121.6945571899414,2
2009-04-15,127.0,127.0,127.0,127.0,121.6945571899414,2
2009-04-16,120.0,122.0,120.0,120.0,114.98697662353516,75000
2009-04-17,120.0,120.0,120.0,120.0,114.98697662353516,0
2009-04-20,110.0,110.0,110.0,110.0,105.40473175048828,50000
2009-04-22,100.0,115.0,100.0,115.0,110.19585418701172,59000
2009-04-23,115.0,115.0,115.0,115.0,110.19585418701172,2
2009-04-24,95.0,100.0,95.0,100.0,95.8224868774414,11000
2009-04-27,101.0,101.0,101.0,101.0,96.78070831298828,1500
2009-04-28,115.0,115.0,115.0,115.0,110.19585418701172,50000
2009-04-29,100.0,100.0,100.0,100.0,95.8224868774414,1500
2009-04-30,100.0,100.0,100.0,100.0,95.8224868774414,1
2009-05-01,100.0,100.0,100.0,100.0,95.8224868774414,2
2009-05-04,100.0,100.0,100.0,100.0,95.8224868774414,10000
2009-05-05,100.0,100.0,100.0,100.0,95.8224868774414,6000
2009-05-06,100.0,100.0,100.0,100.0,95.8224868774414,3
2009-05-07,105.0,115.0,105.0,115.0,110.19585418701172,135000
2009-05-08,105.0,105.0,105.0,105.0,100.61360931396484,20000
2009-05-11,105.0,106.0,105.0,105.0,100.61360931396484,7500
2009-05-12,105.0,105.0,105.0,105.0,100.61360931396484,2
2009-05-13,105.0,105.0,105.0,105.0,100.61360931396484,1
2009-05-14,105.0,105.0,105.0,105.0,100.61360931396484,1
2009-05-15,100.0,100.0,100.0,100.0,95.8224868774414,2500
2009-05-18,100.0,100.0,100.0,100.0,95.8224868774414,1
2009-05-19,100.0,100.0,100.0,100.0,95.8224868774414,2
2009-05-20,100.0,100.0,100.0,100.0,95.8224868774414,2
2009-05-21,100.0,100.0,100.0,100.0,95.8224868774414,0
2009-05-22,100.0,100.0,100.0,100.0,95.8224868774414,2
2009-05-25,112.0,127.0,112.0,125.0,119.77810668945312,232500
2009-05-26,115.0,129.0,115.0,129.0,123.61100006103516,221500
2009-05-27,121.0,122.0,121.0,121.0,115.94520568847656,26500
2009-05-28,120.0,120.0,120.0,120.0,114.98697662353516,67500
2009-05-29,120.0,120.0,120.0,120.0,114.98697662353516,0
2009-06-01,120.0,120.0,120.0,120.0,114.98697662353516,96500
2009-06-02,119.0,130.0,119.0,130.0,124.56922912597656,2500
2009-06-03,120.0,120.0,120.0,120.0,114.98697662353516,50500
