Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,121.0,121.0,121.0,121.0,103.0317611694336,87600
2020-07-21,133.0,133.0,133.0,133.0,113.2497787475586,11200
2020-07-22,146.0,146.0,146.0,146.0,124.31932067871094,96300
2020-07-23,160.0,160.0,160.0,160.0,136.24034118652344,17100
2020-07-24,176.0,176.0,161.0,172.0,146.4583740234375,41236800
2020-07-27,172.0,184.0,169.0,181.0,154.12188720703125,55696700
2020-07-28,180.0,189.0,179.0,180.0,153.27040100097656,43873200
2020-07-29,180.0,188.0,178.0,188.0,160.08241271972656,22472800
2020-07-30,188.0,198.0,187.0,196.0,166.8944091796875,23883100
2020-08-03,197.0,198.0,191.0,192.0,163.48841857910156,17706500
2020-08-04,192.0,206.0,192.0,200.0,170.30043029785156,40010400
2020-08-05,200.0,218.0,198.0,200.0,170.30043029785156,45403500
2020-08-06,200.0,208.0,199.0,199.0,169.4489288330078,14967700
2020-08-07,199.0,208.0,199.0,199.0,169.4489288330078,15560200
2020-08-10,199.0,204.0,198.0,198.0,168.59744262695312,14549800
2020-08-11,198.0,216.0,191.0,192.0,163.48841857910156,59168900
2020-08-12,192.0,196.0,191.0,193.0,164.3399200439453,15650700
2020-08-13,193.0,194.0,193.0,194.0,165.19140625,1771300
2020-08-14,194.0,194.0,193.0,193.0,164.3399200439453,3884200
2020-08-18,193.0,199.0,193.0,199.0,169.4489288330078,11973200
2020-08-19,199.0,200.0,197.0,198.0,168.59744262695312,5599100
2020-08-24,198.0,206.0,197.0,204.0,173.70643615722656,12017600
2020-08-25,204.0,204.0,202.0,202.0,172.00343322753906,2250400
2020-08-26,202.0,204.0,200.0,200.0,170.30043029785156,5255100
2020-08-27,200.0,206.0,200.0,204.0,173.70643615722656,2800400
2020-08-28,204.0,206.0,204.0,204.0,173.70643615722656,667600
2020-08-31,204.0,204.0,202.0,202.0,172.00343322753906,588200
2020-09-01,202.0,218.0,200.0,214.0,182.22145080566406,10945500
2020-09-02,214.0,226.0,214.0,226.0,192.4394989013672,6145300
2020-09-03,226.0,236.0,224.0,234.0,199.2515106201172,4946500
2020-09-04,234.0,242.0,228.0,240.0,204.3605194091797,5390500
2020-09-07,240.0,240.0,236.0,236.0,200.9545135498047,905400
2020-09-08,236.0,238.0,234.0,234.0,199.2515106201172,895300
2020-09-09,234.0,236.0,232.0,234.0,199.2515106201172,1408800
2020-09-10,234.0,234.0,212.0,212.0,180.51844787597656,4427700
2020-09-11,206.0,222.0,195.0,220.0,187.33047485351562,5936500
2020-09-14,222.0,226.0,220.0,222.0,189.03347778320312,1120600
2020-09-15,222.0,244.0,222.0,244.0,207.7665252685547,11659800
2020-09-16,264.0,264.0,238.0,240.0,204.3605194091797,10842400
2020-09-17,240.0,242.0,236.0,236.0,200.9545135498047,1176000
2020-09-18,246.0,246.0,234.0,234.0,199.2515106201172,721500
2020-09-21,234.0,236.0,232.0,232.0,197.5485076904297,649500
2020-09-22,232.0,246.0,228.0,246.0,209.4695281982422,6049200
2020-09-23,248.0,262.0,248.0,260.0,221.3905487060547,8343800
2020-09-24,256.0,258.0,250.0,252.0,214.5785369873047,1734000
2020-09-25,254.0,264.0,254.0,264.0,224.7965850830078,15370800
2020-09-28,264.0,274.0,264.0,270.0,229.9055938720703,8063300
2020-09-29,270.0,284.0,266.0,282.0,240.1236114501953,26090200
2020-09-30,288.0,296.0,276.0,296.0,252.0446014404297,16143600
2020-10-01,296.0,304.0,294.0,298.0,253.74765014648438,4998100
2020-10-02,298.0,298.0,290.0,290.0,246.9356231689453,3558800
2020-10-05,292.0,308.0,290.0,306.0,260.5596618652344,10689100
2020-10-06,306.0,312.0,302.0,302.0,257.15362548828125,3319700
2020-10-07,300.0,304.0,292.0,294.0,250.34164428710938,3127100
2020-10-08,294.0,300.0,292.0,292.0,248.63864135742188,3632200
2020-10-09,294.0,304.0,290.0,290.0,246.9356231689453,6211300
2020-10-12,290.0,312.0,290.0,310.0,263.9656677246094,9125000
2020-10-13,310.0,338.0,310.0,338.0,287.8077392578125,17631800
2020-10-14,338.0,368.0,332.0,368.0,313.352783203125,12409400
2020-10-15,368.0,372.0,364.0,366.0,311.6498107910156,1835000
2020-10-16,366.0,382.0,366.0,374.0,318.4617919921875,5955700
2020-10-19,374.0,388.0,338.0,338.0,287.8077392578125,12255700
2020-10-20,338.0,338.0,306.0,306.0,260.5596618652344,78400
2020-10-21,302.0,302.0,276.0,276.0,235.01458740234375,19700
2020-10-22,250.0,276.0,250.0,272.0,231.6085662841797,10582800
2020-10-23,272.0,282.0,270.0,274.0,233.31158447265625,3687500
2020-10-26,276.0,300.0,276.0,300.0,255.45065307617188,10761600
2020-10-27,300.0,330.0,290.0,304.0,258.8566589355469,16974700
2020-11-02,302.0,308.0,292.0,300.0,255.45065307617188,4905700
2020-11-03,300.0,318.0,300.0,312.0,265.6686706542969,6654600
