Date,Open,High,Low,Close,Adj Close,Volume
2000-11-21,350.0,365.0,350.0,355.0,286.1476135253906,125000
2000-11-22,355.0,355.0,355.0,355.0,286.1476135253906,84000
2000-11-23,360.0,365.0,360.0,365.0,294.2080383300781,65000
2000-11-24,365.0,370.0,365.0,370.0,308.3767395019531,110000
2000-11-27,365.0,365.0,360.0,360.0,300.042236328125,35000
2000-11-28,360.0,360.0,360.0,360.0,300.042236328125,260000
2000-11-29,360.0,360.0,360.0,360.0,300.042236328125,615000
2000-11-30,360.0,370.0,360.0,370.0,308.3767395019531,886000
2000-12-01,365.0,365.0,365.0,365.0,304.20947265625,65000
2000-12-04,365.0,365.0,365.0,365.0,304.20947265625,0
2000-12-05,360.0,370.0,360.0,365.0,304.20947265625,647000
2000-12-06,365.0,365.0,365.0,365.0,304.20947265625,175000
2000-12-07,365.0,365.0,355.0,355.0,295.8750305175781,377500
2000-12-08,350.0,350.0,350.0,350.0,291.707763671875,100000
2000-12-11,345.0,345.0,335.0,335.0,279.2059631347656,95000
2000-12-12,335.0,335.0,330.0,330.0,275.0387268066406,187500
2000-12-13,330.0,330.0,330.0,330.0,275.0387268066406,0
2000-12-14,330.0,330.0,330.0,330.0,275.0387268066406,0
2000-12-15,330.0,330.0,330.0,330.0,275.0387268066406,0
2000-12-18,330.0,330.0,330.0,330.0,275.0387268066406,0
2000-12-19,330.0,330.0,330.0,330.0,275.0387268066406,0
2000-12-20,330.0,330.0,330.0,330.0,275.0387268066406,0
2000-12-21,330.0,330.0,330.0,330.0,275.0387268066406,0
2000-12-22,340.0,340.0,320.0,340.0,283.3731994628906,230000
2000-12-25,340.0,340.0,340.0,340.0,283.3731994628906,0
2000-12-26,340.0,340.0,340.0,340.0,283.3731994628906,0
2000-12-27,340.0,340.0,340.0,340.0,283.3731994628906,0
2000-12-28,340.0,340.0,340.0,340.0,283.3731994628906,0
2000-12-29,340.0,340.0,340.0,340.0,283.3731994628906,0
2001-01-01,340.0,340.0,340.0,340.0,283.3731994628906,0
2001-01-02,340.0,340.0,340.0,340.0,283.3731994628906,0
2001-01-03,340.0,340.0,340.0,340.0,283.3731994628906,0
2001-01-04,325.0,325.0,320.0,320.0,266.7042541503906,25000
2001-01-05,325.0,325.0,325.0,325.0,270.8714904785156,22500
2001-01-08,320.0,325.0,320.0,325.0,270.8714904785156,30000
2001-01-09,325.0,325.0,300.0,300.0,250.0352325439453,62500
2001-01-10,315.0,320.0,315.0,320.0,266.7042541503906,40000
2001-01-11,310.0,310.0,300.0,300.0,250.0352325439453,25000
2001-01-12,300.0,300.0,300.0,300.0,250.0352325439453,0
2001-01-15,300.0,310.0,300.0,300.0,250.0352325439453,44000
2001-01-16,300.0,300.0,300.0,300.0,250.0352325439453,10000
2001-01-17,300.0,300.0,300.0,300.0,250.0352325439453,0
2001-01-18,300.0,300.0,300.0,300.0,250.0352325439453,0
2001-01-19,275.0,275.0,275.0,275.0,229.19894409179688,50000
2001-01-22,255.0,255.0,255.0,255.0,212.5299072265625,2500
2001-01-23,260.0,275.0,260.0,270.0,225.0316925048828,212500
2001-01-24,270.0,270.0,270.0,270.0,225.0316925048828,0
2001-01-25,270.0,270.0,270.0,270.0,225.0316925048828,0
2001-01-26,275.0,275.0,275.0,275.0,229.19894409179688,5000
2001-01-29,275.0,275.0,275.0,275.0,229.19894409179688,10000
2001-01-30,275.0,275.0,275.0,275.0,229.19894409179688,0
2001-01-31,275.0,275.0,275.0,275.0,229.19894409179688,0
2001-02-01,260.0,270.0,260.0,265.0,220.8644256591797,116000
2001-02-02,265.0,270.0,265.0,270.0,225.0316925048828,135000
2001-02-05,270.0,275.0,270.0,275.0,229.19894409179688,32500
2001-02-06,280.0,285.0,280.0,285.0,237.53343200683594,25000
2001-02-07,280.0,280.0,270.0,270.0,225.0316925048828,35000
2001-02-08,270.0,270.0,270.0,270.0,225.0316925048828,0
2001-02-09,270.0,280.0,265.0,265.0,220.8644256591797,125000
2001-02-12,275.0,275.0,260.0,260.0,216.69715881347656,75000
2001-02-13,260.0,260.0,260.0,260.0,216.69715881347656,0
2001-02-14,260.0,260.0,260.0,260.0,216.69715881347656,0
2001-02-15,260.0,260.0,260.0,260.0,216.69715881347656,0
2001-02-16,260.0,260.0,260.0,260.0,216.69715881347656,0
2001-02-19,260.0,260.0,260.0,260.0,216.69715881347656,0
2001-02-20,260.0,260.0,260.0,260.0,216.69715881347656,0
2001-02-21,260.0,260.0,260.0,260.0,216.69715881347656,15000
2001-02-22,260.0,260.0,260.0,260.0,216.69715881347656,0
2001-02-23,260.0,260.0,260.0,260.0,216.69715881347656,25000
2001-02-26,260.0,260.0,260.0,260.0,216.69715881347656,12500
2001-02-27,255.0,255.0,250.0,250.0,208.36265563964844,45000
2001-02-28,260.0,260.0,260.0,260.0,216.69715881347656,40000
2001-03-01,260.0,260.0,260.0,260.0,216.69715881347656,0
2001-03-02,250.0,255.0,250.0,250.0,208.36265563964844,82500
2001-03-05,250.0,250.0,250.0,250.0,208.36265563964844,0
2001-03-06,250.0,260.0,250.0,250.0,208.36265563964844,47500
2001-03-07,265.0,265.0,265.0,265.0,220.8644256591797,10000
2001-03-08,270.0,270.0,270.0,270.0,225.0316925048828,4000
2001-03-09,250.0,250.0,250.0,250.0,208.36265563964844,15000
2001-03-12,250.0,255.0,240.0,240.0,200.0281524658203,20000
2001-03-13,230.0,230.0,210.0,215.0,179.19189453125,170000
2001-03-14,215.0,215.0,215.0,215.0,179.19189453125,0
2001-03-15,215.0,220.0,210.0,220.0,183.35914611816406,142500
2001-03-16,225.0,230.0,225.0,225.0,187.5264129638672,58500
2001-03-19,225.0,230.0,225.0,225.0,187.5264129638672,77000
2001-03-20,210.0,215.0,210.0,215.0,179.19189453125,35000
2001-03-21,215.0,225.0,215.0,225.0,187.5264129638672,108500
2001-03-22,220.0,220.0,220.0,220.0,183.35914611816406,250000
2001-03-23,215.0,215.0,215.0,215.0,179.19189453125,50000
2001-03-26,215.0,215.0,215.0,215.0,179.19189453125,0
2001-03-27,225.0,225.0,220.0,220.0,183.35914611816406,118000
2001-03-28,225.0,225.0,215.0,225.0,187.5264129638672,231500
2001-03-29,225.0,225.0,225.0,225.0,187.5264129638672,30000
2001-03-30,230.0,230.0,230.0,230.0,191.69366455078125,60000
