Date,Open,High,Low,Close,Adj Close,Volume,Price Ratio,Dividends,Adj Open,Adj High,Adj Low,Adj Close 1D Change,Adj Close 1D Log Change,Adj Close 5D Change,Adj Close 5D Log Change,Adj Close 30D Change,Adj Close 30D Log Change,Adj Open 1D Change,Adj Open 1D Log Change,Adj Open 5D Change,Adj Open 5D Log Change,Adj Open 30D Change,Adj Open 30D Log Change,Adj High 1D Change,Adj High 1D Log Change,Adj High 5D Change,Adj High 5D Log Change,Adj High 30D Change,Adj High 30D Log Change,Adj Low 1D Change,Adj Low 1D Log Change,Adj Low 5D Change,Adj Low 5D Log Change,Adj Low 30D Change,Adj Low 30D Log Change,Adj Close 3D SMA,Adj Close 3D EMA,Adj Close 5D SMA,Adj Close 5D EMA,Adj Close 10D SMA,Adj Close 10D EMA,Adj Close 15D SMA,Adj Close 15D EMA,Adj Open 3D SMA,Adj Open 3D EMA,Adj Open 5D SMA,Adj Open 5D EMA,Adj Open 10D SMA,Adj Open 10D EMA,Adj Open 15D SMA,Adj Open 15D EMA,Adj High 3D SMA,Adj High 3D EMA,Adj High 5D SMA,Adj High 5D EMA,Adj High 10D SMA,Adj High 10D EMA,Adj High 15D SMA,Adj High 15D EMA,Adj Low 3D SMA,Adj Low 3D EMA,Adj Low 5D SMA,Adj Low 5D EMA,Adj Low 10D SMA,Adj Low 10D EMA,Adj Low 15D SMA,Adj Low 15D EMA
2019-11-08,183.0,183.0,183.0,183.0,183.0,110100,1.0,,183.0,183.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0
2019-11-11,246.0,246.0,246.0,246.0,246.0,202000,1.0,,246.0,246.0,246.0,34.42622950819671,29.58453830909418,,,,,34.42622950819671,29.58453830909418,,,,,34.42622950819671,29.58453830909418,,,,,34.42622950819671,29.58453830909418,,,,,,225.0,,220.79999999999998,,217.65,,216.6,,225.0,,220.79999999999998,,217.65,,216.6,,225.0,,220.79999999999998,,217.65,,216.6,,225.0,,220.79999999999998,,217.65,,216.6
2019-11-12,306.0,306.0,306.0,306.0,306.0,237500,1.0,,306.0,306.0,306.0,24.390243902439025,21.8253566020018,,,,,24.390243902439025,21.8253566020018,,,,,24.390243902439025,21.8253566020018,,,,,24.390243902439025,21.8253566020018,,,,,245.0,271.2857142857143,,261.1578947368421,,253.16611295681065,,250.45562130177515,245.0,271.2857142857143,,261.1578947368421,,253.16611295681065,,250.45562130177515,245.0,271.2857142857143,,261.1578947368421,,253.16611295681065,,250.45562130177515,245.0,271.2857142857143,,261.1578947368421,,253.16611295681065,,250.45562130177515
2019-11-13,382.0,382.0,382.0,382.0,382.0,259700,1.0,,382.0,382.0,382.0,24.836601307189543,22.183550665419443,,,,,24.836601307189543,22.183550665419443,,,,,24.836601307189543,22.183550665419443,,,,,24.836601307189543,22.183550665419443,,,,,311.3333333333333,330.3333333333333,,311.3538461538461,,295.6111386138614,,290.1905604719764,311.3333333333333,330.3333333333333,,311.3538461538461,,295.6111386138614,,290.1905604719764,311.3333333333333,330.3333333333333,,311.3538461538461,,295.6111386138614,,290.1905604719764,311.3333333333333,330.3333333333333,,311.3538461538461,,295.6111386138614,,290.1905604719764
2019-11-14,476.0,476.0,476.0,476.0,476.0,126500,1.0,,476.0,476.0,476.0,24.607329842931943,21.99972456248449,,,,,24.607329842931943,21.99972456248449,,,,,24.607329842931943,21.99972456248449,,,,,24.607329842931943,21.99972456248449,,,,,388.0,405.51612903225805,318.6,374.5592417061611,,347.3958745906943,,337.8740053881336,388.0,405.51612903225805,318.6,374.5592417061611,,347.3958745906943,,337.8740053881336,388.0,405.51612903225805,318.6,374.5592417061611,,347.3958745906943,,337.8740053881336,388.0,405.51612903225805,318.6,374.5592417061611,,347.3958745906943,,337.8740053881336
2019-11-15,595.0,595.0,595.0,595.0,595.0,192800,1.0,,595.0,595.0,595.0,25.0,22.314355131420974,225.1366120218579,117.90752527042088,,,25.0,22.314355131420974,225.1366120218579,117.90752527042088,,,25.0,22.314355131420974,225.1366120218579,117.90752527042088,,,25.0,22.314355131420974,225.1366120218579,117.90752527042088,,,484.3333333333333,501.76190476190476,401.0,455.11127819548875,,411.7072186562591,,396.184013287657,484.3333333333333,501.76190476190476,401.0,455.11127819548875,,411.7072186562591,,396.184013287657,484.3333333333333,501.76190476190476,401.0,455.11127819548875,,411.7072186562591,,396.184013287657,484.3333333333333,501.76190476190476,401.0,455.11127819548875,,411.7072186562591,,396.184013287657
2019-11-18,740.0,740.0,740.0,740.0,740.0,12800,1.0,,740.0,740.0,740.0,24.369747899159663,21.80887806525857,200.81300813008133,110.13186502658527,,,24.369747899159663,21.80887806525857,200.81300813008133,110.13186502658527,,,24.369747899159663,21.80887806525857,200.81300813008133,110.13186502658527,,,24.369747899159663,21.80887806525857,200.81300813008133,110.13186502658527,,,603.6666666666666,621.8188976377953,499.8,555.9776590577951,,490.812591121912,,466.95086404069065,603.6666666666666,621.8188976377953,499.8,555.9776590577951,,490.812591121912,,466.95086404069065,603.6666666666666,621.8188976377953,499.8,555.9776590577951,,490.812591121912,,466.95086404069065,603.6666666666666,621.8188976377953,499.8,555.9776590577951,,490.812591121912,,466.95086404069065
2019-11-19,925.0,925.0,925.0,925.0,925.0,12800,1.0,,925.0,925.0,925.0,25.0,22.314355131420974,202.2875816993464,110.62086355600444,,,25.0,22.314355131420974,202.2875816993464,110.62086355600444,,,25.0,22.314355131420974,202.2875816993464,110.62086355600444,,,25.0,22.314355131420974,202.2875816993464,110.62086355600444,,,753.3333333333334,774.0039215686274,623.6,683.9795400475813,,589.5923191091631,,554.1795656084519,753.3333333333334,774.0039215686274,623.6,683.9795400475813,,589.5923191091631,,554.1795656084519,753.3333333333334,774.0039215686274,623.6,683.9795400475813,,589.5923191091631,,554.1795656084519,753.3333333333334,774.0039215686274,623.6,683.9795400475813,,589.5923191091631,,554.1795656084519
2019-11-20,1150.0,1155.0,840.0,1000.0,1000.0,6292000,1.0,,1150.0,1155.0,840.0,8.108108108108114,7.796154146971192,161.78010471204186,96.23346703755618,,,24.32432432432432,21.772348384487053,201.04712041884812,110.20966127507204,,,24.864864864864856,22.206188544346865,202.3560209424084,110.64350143493186,,,-9.189189189189184,-9.639184567506584,119.89528795811518,78.79812832307842,,,888.3333333333334,887.2230919765167,747.2,792.1330134056649,,678.8826685550115,,633.8652393815098,888.3333333333334,887.2230919765167,747.2,792.1330134056649,,678.8826685550115,,633.8652393815098,888.3333333333334,887.2230919765167,747.2,792.1330134056649,,678.8826685550115,,633.8652393815098,888.3333333333334,887.2230919765167,747.2,792.1330134056649,,678.8826685550115,,633.8652393815098
2019-11-21,1000.0,1000.0,850.0,905.0,905.0,345100,1.0,,1000.0,1000.0,850.0,-9.499999999999996,-9.982033528221091,90.12605042016806,64.2517089468506,,,-13.043478260869568,-13.976194237515871,110.08403361344538,74.23374247507171,,,-13.41991341991342,-14.410034397375687,110.08403361344538,74.23374247507171,,,1.1904761904761862,1.1834457647002798,78.57142857142858,57.981849525294216,,,943.3333333333334,896.1202346041056,833.0,830.4192847910383,575.8,726.3800080362964,,679.8561768251111,943.3333333333334,896.1202346041056,833.0,830.4192847910383,575.8,726.3800080362964,,679.8561768251111,943.3333333333334,896.1202346041056,833.0,830.4192847910383,575.8,726.3800080362964,,679.8561768251111,943.3333333333334,896.1202346041056,833.0,830.4192847910383,575.8,726.3800080362964,,679.8561768251111
